Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-01-29T12:00:00,0.639,3.874
2021-01-29T13:00:00,0.703,5.324
2021-01-29T14:00:00,0.65,5.81
2021-01-29T15:00:00,0.752,5.816
2021-01-29T16:00:00,0.789,7.267
2021-01-29T17:00:00,0.789,4.967
2021-01-29T18:00:00,0.723,4.608
2021-01-29T19:00:00,0.668,3.726
2021-01-29T20:00:00,0.667,3.517
2021-01-29T21:00:00,0.657,3.701
2021-01-29T22:00:00,0.646,3.546
2021-01-29T23:00:00,0.657,3.698
2021-01-30T00:00:00,0.647,3.59
2021-01-30T01:00:00,1.034,3.801
2021-01-30T02:00:00,5.688,4.685
2021-01-30T03:00:00,1.109,4.168
2021-01-30T04:00:00,0.709,4.317
2021-01-30T05:00:00,0.678,4.117
2021-01-30T06:00:00,0.66,3.834
2021-01-30T07:00:00,0.64,3.48
2021-01-30T08:00:00,0.62,3.39
2021-01-30T09:00:00,0.616,3.423
2021-01-30T10:00:00,0.614,3.477
2021-01-30T11:00:00,0.62,3.58
2021-01-30T12:00:00,0.619,3.526
2021-01-30T13:00:00,0.623,3.792
2021-01-30T14:00:00,0.626,3.303
2021-01-30T15:00:00,0.637,3.596
2021-01-30T16:00:00,0.663,4.031
2021-01-30T17:00:00,0.678,3.66
2021-01-30T18:00:00,0.641,3.74
2021-01-30T19:00:00,0.629,6.462
2021-01-30T20:00:00,0.61,10.631
2021-01-30T21:00:00,0.626,9.687
2021-01-30T22:00:00,0.842,5.147
2021-01-30T23:00:00,0.667,4.127
2021-01-31T00:00:00,0.616,3.635
2021-01-31T01:00:00,0.617,4.073
2021-01-31T02:00:00,0.617,3.826
2021-01-31T03:00:00,0.625,3.888
2021-01-31T04:00:00,0.63,3.796
2021-01-31T05:00:00,0.632,4.514
2021-01-31T06:00:00,0.624,3.964
2021-01-31T07:00:00,0.586,3.631
2021-01-31T08:00:00,0.587,3.588
2021-01-31T09:00:00,0.609,3.622
2021-01-31T10:00:00,0.653,5.026
2021-01-31T11:00:00,0.662,4.993
2021-01-31T12:00:00,0.697,5.875
2021-01-31T13:00:00,0.672,5.046
2021-01-31T14:00:00,0.678,4.448
2021-01-31T15:00:00,0.613,3.999
2021-01-31T16:00:00,0.64,4.222
2021-01-31T17:00:00,0.617,4.498
2021-01-31T18:00:00,0.655,5.136
2021-01-31T19:00:00,0.65,6.07
2021-01-31T20:00:00,0.62,6.935
2021-01-31T21:00:00,0.623,4.555
2021-01-31T22:00:00,0.633,4.206
2021-01-31T23:00:00,0.654,4.612
2021-02-01T00:00:00,0.703,5.391
2021-02-01T01:00:00,0.665,4.468
2021-02-01T02:00:00,0.636,4.331
2021-02-01T03:00:00,0.622,3.327
2021-02-01T04:00:00,0.631,4.205
2021-02-01T05:00:00,0.626,4.01
2021-02-01T06:00:00,0.633,3.7
2021-02-01T07:00:00,0.629,3.433
2021-02-01T08:00:00,0.612,3.311
2021-02-01T09:00:00,0.589,3.176
2021-02-01T10:00:00,0.586,3.194
2021-02-01T11:00:00,0.584,3.426
2021-02-01T12:00:00,0.627,3.815
2021-02-01T13:00:00,0.655,4.225
2021-02-01T14:00:00,0.637,4.028
2021-02-01T15:00:00,0.643,3.677
2021-02-01T16:00:00,0.657,3.655
2021-02-01T17:00:00,0.671,4.001
2021-02-01T18:00:00,0.662,3.928
2021-02-01T19:00:00,0.638,3.988
2021-02-01T20:00:00,0.624,3.385
2021-02-01T21:00:00,0.614,3.094
2021-02-01T22:00:00,0.632,3.945
2021-02-01T23:00:00,0.656,3.778
2021-02-02T00:00:00,0.688,4.47
2021-02-02T01:00:00,0.674,4.238
2021-02-02T02:00:00,0.662,4.346
2021-02-02T03:00:00,0.633,4.113
2021-02-02T04:00:00,0.6,3.395
2021-02-02T05:00:00,0.604,3.309
2021-02-02T06:00:00,0.619,3.387
2021-02-02T07:00:00,0.61,3.332
2021-02-02T08:00:00,0.612,3.523
2021-02-02T09:00:00,0.6,3.464
2021-02-02T10:00:00,0.573,3.152
2021-02-02T11:00:00,0.587,3.157
2021-02-02T12:00:00,0.602,3.53
2021-02-02T13:00:00,0.636,3.918
2021-02-02T14:00:00,0.653,4.085
2021-02-02T15:00:00,0.623,3.898
2021-02-02T16:00:00,0.637,3.126
2021-02-02T17:00:00,0.622,3.283
2021-02-02T18:00:00,0.867,3.244
2021-02-02T19:00:00,0.651,3.596
2021-02-02T20:00:00,0.634,3.161
2021-02-02T21:00:00,0.605,2.982
2021-02-02T22:00:00,0.588,2.886
2021-02-02T23:00:00,0.589,2.916
2021-02-03T00:00:00,0.611,3.174
2021-02-03T01:00:00,0.676,3.665
2021-02-03T02:00:00,0.649,3.786
2021-02-03T03:00:00,0.61,3.675
2021-02-03T04:00:00,0.64,3.632
2021-02-03T05:00:00,0.616,4.342
2021-02-03T06:00:00,0.62,4.311
2021-02-03T07:00:00,0.67,4.566
2021-02-03T08:00:00,0.662,4.719
2021-02-03T09:00:00,0.646,3.965
2021-02-03T10:00:00,0.632,3.484
2021-02-03T11:00:00,0.63,3.331
2021-02-03T12:00:00,0.636,3.494
2021-02-03T13:00:00,0.629,3.76
2021-02-03T14:00:00,0.622,3.691
2021-02-03T15:00:00,0.621,3.789
2021-02-03T16:00:00,0.661,4.085
2021-02-03T17:00:00,0.704,3.964
2021-02-03T18:00:00,0.689,3.983
2021-02-03T19:00:00,0.69,4.36
2021-02-03T20:00:00,0.672,4.119
2021-02-03T21:00:00,0.658,4.057
2021-02-03T22:00:00,0.655,3.941
2021-02-03T23:00:00,0.671,3.921
2021-02-04T00:00:00,0.684,4.342
2021-02-04T01:00:00,0.688,5.252
2021-02-04T02:00:00,0.707,5.968
2021-02-04T03:00:00,0.676,5.404
2021-02-04T04:00:00,0.672,5.32
2021-02-04T05:00:00,0.648,4.066
2021-02-04T06:00:00,0.619,3.827
2021-02-04T07:00:00,0.623,3.755
2021-02-04T08:00:00,0.62,3.75
2021-02-04T09:00:00,0.629,3.886
2021-02-04T10:00:00,0.626,3.546
2021-02-04T11:00:00,0.621,3.353
2021-02-04T12:00:00,0.617,3.805
2021-02-04T13:00:00,0.632,4.431
2021-02-04T14:00:00,0.661,5.509
2021-02-04T15:00:00,0.656,5.246
2021-02-04T16:00:00,0.636,4.622
2021-02-04T17:00:00,0.687,4.099
2021-02-04T18:00:00,0.665,3.792
2021-02-04T19:00:00,1.047,3.975
2021-02-04T20:00:00,0.698,3.971
2021-02-04T21:00:00,0.657,3.792
2021-02-04T22:00:00,0.652,3.606
2021-02-04T23:00:00,0.642,3.287
2021-02-05T00:00:00,0.625,3.169
2021-02-05T01:00:00,0.628,3.587
2021-02-05T02:00:00,0.64,3.98
2021-02-05T03:00:00,0.645,4.056
2021-02-05T04:00:00,0.613,3.979
2021-02-05T05:00:00,0.625,3.917
2021-02-05T06:00:00,0.654,3.767
2021-02-05T07:00:00,0.642,3.726
2021-02-05T08:00:00,0.639,4.241
2021-02-05T09:00:00,0.655,4.363
2021-02-05T10:00:00,0.63,4.03
2021-02-05T11:00:00,0.638,3.719
2021-02-05T12:00:00,0.633,3.49
2021-02-05T13:00:00,0.64,3.436
2021-02-05T14:00:00,0.644,3.661
2021-02-05T15:00:00,0.649,3.943
2021-02-05T16:00:00,0.628,3.8
2021-02-05T17:00:00,0.638,3.791
2021-02-05T18:00:00,0.696,4.191
2021-02-05T19:00:00,0.73,4.52
2021-02-05T20:00:00,0.888,5.073
2021-02-05T21:00:00,0.718,4.999
2021-02-05T22:00:00,0.713,5.011
2021-02-05T23:00:00,0.691,4.567
2021-02-06T00:00:00,0.662,4.055
2021-02-06T01:00:00,0.655,3.815
2021-02-06T02:00:00,0.691,3.839
2021-02-06T03:00:00,0.753,4
2021-02-06T04:00:00,1.173,3.797
2021-02-06T05:00:00,1.005,4.127
2021-02-06T06:00:00,0.728,5.286
2021-02-06T07:00:00,0.761,5.022
2021-02-06T08:00:00,0.692,5.968
2021-02-06T09:00:00,0.719,6.743
2021-02-06T10:00:00,0.718,5.931
2021-02-06T11:00:00,0.723,5.655
2021-02-06T12:00:00,0.7,4.616
2021-02-06T13:00:00,0.697,4.222
2021-02-06T14:00:00,0.694,4.048
2021-02-06T15:00:00,0.7,4.25
2021-02-06T16:00:00,0.689,4.157
2021-02-06T17:00:00,0.704,4.685
2021-02-06T18:00:00,0.728,4.87
2021-02-06T19:00:00,0.76,4.818
2021-02-06T20:00:00,0.843,6.038
2021-02-06T21:00:00,0.749,6.069
2021-02-06T22:00:00,0.764,6.667
2021-02-06T23:00:00,0.744,6.414
2021-02-07T00:00:00,0.728,5.834
2021-02-07T01:00:00,0.702,4.645
2021-02-07T02:00:00,0.776,4.197
2021-02-07T03:00:00,,
2021-02-07T04:00:00,,
2021-02-07T05:00:00,,
2021-02-07T06:00:00,,
2021-02-07T07:00:00,,
2021-02-07T08:00:00,,
2021-02-07T09:00:00,,
2021-02-07T10:00:00,,
2021-02-07T11:00:00,,
2021-02-07T12:00:00,,
2021-02-07T13:00:00,,
2021-02-07T14:00:00,,
2021-02-07T15:00:00,,
2021-02-07T16:00:00,,
2021-02-07T17:00:00,,
2021-02-07T18:00:00,,
2021-02-07T19:00:00,,
2021-02-07T20:00:00,,
2021-02-07T21:00:00,,
2021-02-07T22:00:00,,
2021-02-07T23:00:00,,
2021-02-08T00:00:00,,
2021-02-08T01:00:00,,
2021-02-08T02:00:00,,
2021-02-08T03:00:00,0.747,5.631
2021-02-08T04:00:00,0.737,5.615
2021-02-08T05:00:00,0.722,5.84
2021-02-08T06:00:00,0.708,5.845
2021-02-08T07:00:00,0.716,6.464
2021-02-08T08:00:00,0.76,8.129
2021-02-08T09:00:00,0.783,7.952
2021-02-08T10:00:00,0.756,6.607
2021-02-08T11:00:00,0.733,6.033
2021-02-08T12:00:00,0.736,6.275
2021-02-08T13:00:00,0.733,6.484
2021-02-08T14:00:00,0.72,5.745
2021-02-08T15:00:00,0.724,5.554
2021-02-08T16:00:00,0.739,5.842
2021-02-08T17:00:00,0.769,6.182
2021-02-08T18:00:00,0.76,6.542
2021-02-08T19:00:00,0.767,6.831
2021-02-08T20:00:00,0.768,7.454
2021-02-08T21:00:00,0.803,8.009
2021-02-08T22:00:00,0.827,7.852
2021-02-08T23:00:00,0.777,6.623
2021-02-09T00:00:00,0.766,6.129
2021-02-09T01:00:00,0.749,5.696
2021-02-09T02:00:00,0.756,5.801
2021-02-09T03:00:00,0.78,6.24
2021-02-09T04:00:00,0.796,6.457
2021-02-09T05:00:00,0.791,6.746
2021-02-09T06:00:00,0.807,7.23
2021-02-09T07:00:00,0.778,7.436
2021-02-09T08:00:00,0.759,7.499
2021-02-09T09:00:00,0.748,7.533
2021-02-09T10:00:00,0.768,7.228
2021-02-09T11:00:00,0.774,6.995
2021-02-09T12:00:00,0.782,7.028
2021-02-09T13:00:00,0.788,7.01
2021-02-09T14:00:00,0.794,6.928
2021-02-09T15:00:00,0.788,6.829
2021-02-09T16:00:00,0.805,6.539
2021-02-09T17:00:00,0.791,6.483
2021-02-09T18:00:00,0.778,7.374
2021-02-09T19:00:00,0.794,7.414
2021-02-09T20:00:00,0.774,6.533
2021-02-09T21:00:00,0.76,6.565
2021-02-09T22:00:00,0.779,6.883
2021-02-09T23:00:00,0.827,7.105
2021-02-10T00:00:00,0.829,7.026
2021-02-10T01:00:00,0.832,6.866
2021-02-10T02:00:00,0.817,6.797
2021-02-10T03:00:00,0.82,7.023
2021-02-10T04:00:00,0.832,6.934
2021-02-10T05:00:00,0.806,6.503
2021-02-10T06:00:00,0.789,6.646
2021-02-10T07:00:00,0.79,6.5
2021-02-10T08:00:00,0.782,6.579
2021-02-10T09:00:00,0.749,5.954
2021-02-10T10:00:00,0.761,6.247
2021-02-10T11:00:00,0.783,6.502
2021-02-10T12:00:00,0.777,6.414
2021-02-10T13:00:00,0.732,6.299
2021-02-10T14:00:00,,
2021-02-10T15:00:00,,
2021-02-10T16:00:00,,
2021-02-10T17:00:00,,
2021-02-10T18:00:00,,
2021-02-10T19:00:00,,
2021-02-10T20:00:00,,
2021-02-10T21:00:00,,
2021-02-10T22:00:00,,
2021-02-10T23:00:00,,
2021-02-11T00:00:00,,
2021-02-11T01:00:00,,
2021-02-11T02:00:00,,
2021-02-11T03:00:00,,
2021-02-11T04:00:00,,
2021-02-11T05:00:00,,
2021-02-11T06:00:00,0.775,5.172
2021-02-11T07:00:00,0.769,5.064
2021-02-11T08:00:00,0.762,5.547
2021-02-11T09:00:00,0.769,6.111
2021-02-11T10:00:00,0.751,6.102
2021-02-11T11:00:00,0.738,5.815
2021-02-11T12:00:00,0.74,5.581
2021-02-11T13:00:00,0.725,5.217
2021-02-11T14:00:00,0.731,5.346
2021-02-11T15:00:00,,
2021-02-11T16:00:00,0.745,5.472
2021-02-11T17:00:00,0.769,5.085
2021-02-11T18:00:00,0.748,4.559
2021-02-11T19:00:00,0.717,4.581
2021-02-11T20:00:00,0.74,4.529
2021-02-11T21:00:00,0.751,4.859
2021-02-11T22:00:00,0.756,5.292
2021-02-11T23:00:00,0.731,4.887
2021-02-12T00:00:00,0.731,4.926
2021-02-12T01:00:00,0.724,5.034
2021-02-12T02:00:00,0.745,5.13
2021-02-12T03:00:00,0.759,5.173
2021-02-12T04:00:00,0.73,5.106
2021-02-12T05:00:00,0.715,5.034
2021-02-12T06:00:00,0.757,4.864
2021-02-12T07:00:00,0.74,4.447
2021-02-12T08:00:00,0.729,4.35
2021-02-12T09:00:00,0.718,4.649
2021-02-12T10:00:00,0.709,5.086
2021-02-12T11:00:00,0.697,5.222
2021-02-12T12:00:00,0.697,5.065
2021-02-12T13:00:00,0.718,4.966
2021-02-12T14:00:00,0.965,4.959
2021-02-12T15:00:00,0.757,5.073
2021-02-12T16:00:00,0.7,5.013
2021-02-12T17:00:00,0.728,4.947
2021-02-12T18:00:00,0.729,4.462
2021-02-12T19:00:00,0.706,4.245
2021-02-12T20:00:00,0.713,4.121
2021-02-12T21:00:00,0.747,4.168
2021-02-12T22:00:00,0.776,4.882
2021-02-12T23:00:00,0.728,
2021-02-13T00:00:00,0.725,
2021-02-13T01:00:00,0.743,4.865
2021-02-13T02:00:00,0.748,4.791
2021-02-13T03:00:00,0.744,4.854
2021-02-13T04:00:00,0.758,5.112
2021-02-13T05:00:00,0.727,5.07
2021-02-13T06:00:00,0.741,5.136
2021-02-13T07:00:00,0.74,4.284
2021-02-13T08:00:00,0.731,3.832
2021-02-13T09:00:00,0.722,4.001
2021-02-13T10:00:00,0.741,4.483
2021-02-13T11:00:00,0.726,4.838
2021-02-13T12:00:00,0.715,4.941
2021-02-13T13:00:00,0.705,4.797
2021-02-13T14:00:00,0.686,4.61
2021-02-13T15:00:00,0.71,4.677
2021-02-13T16:00:00,0.723,4.681
2021-02-13T17:00:00,0.708,4.315
2021-02-13T18:00:00,0.702,4.414
2021-02-13T19:00:00,0.697,4.457
2021-02-13T20:00:00,0.694,3.859
2021-02-13T21:00:00,0.712,4.086
2021-02-13T22:00:00,0.743,4.826
2021-02-13T23:00:00,0.774,5.415
2021-02-14T00:00:00,0.727,5.819
2021-02-14T01:00:00,0.725,5.403
2021-02-14T02:00:00,0.688,4.584
2021-02-14T03:00:00,0.698,4.517
2021-02-14T04:00:00,0.699,4.312
2021-02-14T05:00:00,0.679,4.24
2021-02-14T06:00:00,0.688,4.337
2021-02-14T07:00:00,0.673,4.309
2021-02-14T08:00:00,0.654,3.883
2021-02-14T09:00:00,0.67,3.859
2021-02-14T10:00:00,0.666,3.773
2021-02-14T11:00:00,0.672,4.323
2021-02-14T12:00:00,0.649,4.364
2021-02-14T13:00:00,0.65,4.393
2021-02-14T14:00:00,0.651,4.383
2021-02-14T15:00:00,0.665,4.465
2021-02-14T16:00:00,0.711,4.808
2021-02-14T17:00:00,0.711,4.718
2021-02-14T18:00:00,0.69,4.285
2021-02-14T19:00:00,0.675,3.898
2021-02-14T20:00:00,0.651,3.798
2021-02-14T21:00:00,0.66,3.816
2021-02-14T22:00:00,0.683,3.883
2021-02-14T23:00:00,0.674,4.543
2021-02-15T00:00:00,0.736,5.583
2021-02-15T01:00:00,0.781,6.056
2021-02-15T02:00:00,0.707,4.995
2021-02-15T03:00:00,0.715,5.191
2021-02-15T04:00:00,0.719,5.537
2021-02-15T05:00:00,0.723,5.54
2021-02-15T06:00:00,0.707,4.552
2021-02-15T07:00:00,0.679,3.762
2021-02-15T08:00:00,0.669,3.865
2021-02-15T09:00:00,0.722,5.078
2021-02-15T10:00:00,0.74,5.318
2021-02-15T11:00:00,0.755,5.105
2021-02-15T12:00:00,0.812,6.801
2021-02-15T13:00:00,0.831,7.538
2021-02-15T14:00:00,0.895,8.529
2021-02-15T15:00:00,0.778,6.042
2021-02-15T16:00:00,0.788,5.737
2021-02-15T17:00:00,0.798,5.892
2021-02-15T18:00:00,0.763,5.204
2021-02-15T19:00:00,0.705,4.62
2021-02-15T20:00:00,0.716,4.931
2021-02-15T21:00:00,0.807,6.441
2021-02-15T22:00:00,0.768,4.882
2021-02-15T23:00:00,0.782,5.216
2021-02-16T00:00:00,0.802,6.054
2021-02-16T01:00:00,0.782,6.178
2021-02-16T02:00:00,0.778,6.209
2021-02-16T03:00:00,0.689,4.803
2021-02-16T04:00:00,0.648,4.204
2021-02-16T05:00:00,0.669,4.175
2021-02-16T06:00:00,0.702,4.612
2021-02-16T07:00:00,0.676,
2021-02-16T08:00:00,0.656,
2021-02-16T09:00:00,0.633,
2021-02-16T10:00:00,0.645,
2021-02-16T11:00:00,0.671,
2021-02-16T12:00:00,0.682,
2021-02-16T13:00:00,0.657,4.528
2021-02-16T14:00:00,0.666,
2021-02-16T15:00:00,0.676,
2021-02-16T16:00:00,0.671,
2021-02-16T17:00:00,0.707,3.682
2021-02-16T18:00:00,0.751,3.902
2021-02-16T19:00:00,0.824,3.927
2021-02-16T20:00:00,0.858,3.719
2021-02-16T21:00:00,0.92,3.657
2021-02-16T22:00:00,2.794,3.675
2021-02-16T23:00:00,1.051,3.916
2021-02-17T00:00:00,1.025,3.669
2021-02-17T01:00:00,0.696,3.72
2021-02-17T02:00:00,0.711,4.659
2021-02-17T03:00:00,0.687,4.566
2021-02-17T04:00:00,0.68,3.953
2021-02-17T05:00:00,0.695,4.088
2021-02-17T06:00:00,0.713,4.402
2021-02-17T07:00:00,0.712,4.319
2021-02-17T08:00:00,0.685,4.133
2021-02-17T09:00:00,0.657,3.915
2021-02-17T10:00:00,0.631,3.647
2021-02-17T11:00:00,,
2021-02-17T12:00:00,,
2021-02-17T13:00:00,,
2021-02-17T14:00:00,,
2021-02-17T15:00:00,,
2021-02-17T16:00:00,0.719,4.202
2021-02-17T17:00:00,0.701,3.902
2021-02-17T18:00:00,0.739,4.004
2021-02-17T19:00:00,0.749,4.163
2021-02-17T20:00:00,0.739,3.879
2021-02-17T21:00:00,0.725,3.536
2021-02-17T22:00:00,0.702,3.591
2021-02-17T23:00:00,0.697,3.585
2021-02-18T00:00:00,0.702,3.593
2021-02-18T01:00:00,0.736,4.151
2021-02-18T02:00:00,0.732,4.505
2021-02-18T03:00:00,0.698,4.308
2021-02-18T04:00:00,1.14,4.148
2021-02-18T05:00:00,0.883,3.475
2021-02-18T06:00:00,0.748,3.599
2021-02-18T07:00:00,0.804,3.755
2021-02-18T08:00:00,0.737,3.797
2021-02-18T09:00:00,0.704,3.973
2021-02-18T10:00:00,0.664,3.172
2021-02-18T11:00:00,0.645,3.409
2021-02-18T12:00:00,0.642,3.133
2021-02-18T13:00:00,0.685,3.575
2021-02-18T14:00:00,0.704,3.489
2021-02-18T15:00:00,0.695,3.727
2021-02-18T16:00:00,0.693,3.71
2021-02-18T17:00:00,0.711,3.258
2021-02-18T18:00:00,0.706,3.167
2021-02-18T19:00:00,0.741,3.433
2021-02-18T20:00:00,0.734,3.318
2021-02-18T21:00:00,0.707,3.166
2021-02-18T22:00:00,0.699,2.945
2021-02-18T23:00:00,0.692,2.986
2021-02-19T00:00:00,0.74,2.715
2021-02-19T01:00:00,0.774,3.09
2021-02-19T02:00:00,0.762,3.016
2021-02-19T03:00:00,0.722,2.824
2021-02-19T04:00:00,0.71,3.141
2021-02-19T05:00:00,0.693,3.366
2021-02-19T06:00:00,0.707,3.281
2021-02-19T07:00:00,0.71,3.438
2021-02-19T08:00:00,0.665,3.275
2021-02-19T09:00:00,0.646,2.851
2021-02-19T10:00:00,0.659,2.916
2021-02-19T11:00:00,0.669,3.098
2021-02-19T12:00:00,0.694,3.277
2021-02-19T13:00:00,0.709,3.464
2021-02-19T14:00:00,0.722,3.584
2021-02-19T15:00:00,0.726,3.618
2021-02-19T16:00:00,0.719,3.439
2021-02-19T17:00:00,0.718,3.508
2021-02-19T18:00:00,0.704,3.24
2021-02-19T19:00:00,0.732,3.378
2021-02-19T20:00:00,0.741,3.244
2021-02-19T21:00:00,0.726,2.777
2021-02-19T22:00:00,0.722,2.669
2021-02-19T23:00:00,0.71,2.944
2021-02-20T00:00:00,0.704,3.025
2021-02-20T01:00:00,0.74,3.181
2021-02-20T02:00:00,0.767,3.842
2021-02-20T03:00:00,0.724,3.637
2021-02-20T04:00:00,0.703,3.52
2021-02-20T05:00:00,0.705,3.531
2021-02-20T06:00:00,0.709,3.248
2021-02-20T07:00:00,0.705,3.193
2021-02-20T08:00:00,0.69,3.193
2021-02-20T09:00:00,0.656,3.09
2021-02-20T10:00:00,0.658,2.737
2021-02-20T11:00:00,0.648,2.68
2021-02-20T12:00:00,0.653,2.648
2021-02-20T13:00:00,0.66,2.65
2021-02-20T14:00:00,0.682,3.038
2021-02-20T15:00:00,0.665,2.397
2021-02-20T16:00:00,0.705,2.725
2021-02-20T17:00:00,0.714,2.918
2021-02-20T18:00:00,0.711,2.961
2021-02-20T19:00:00,0.707,2.724
2021-02-20T20:00:00,0.698,2.672
2021-02-20T21:00:00,0.725,2.865
2021-02-20T22:00:00,0.706,2.803
2021-02-20T23:00:00,0.685,2.488
2021-02-21T00:00:00,0.652,2.524
2021-02-21T01:00:00,0.701,2.423
2021-02-21T02:00:00,0.742,2.653
2021-02-21T03:00:00,0.725,2.946
2021-02-21T04:00:00,0.705,2.877
2021-02-21T05:00:00,0.691,2.922
2021-02-21T06:00:00,0.694,2.938
2021-02-21T07:00:00,0.653,2.877
2021-02-21T08:00:00,0.654,2.886
2021-02-21T09:00:00,0.624,2.96
2021-02-21T10:00:00,0.621,2.614
2021-02-21T11:00:00,0.612,2.35
2021-02-21T12:00:00,0.638,2.265
2021-02-21T13:00:00,0.637,2.29
2021-02-21T14:00:00,0.637,2.571
2021-02-21T15:00:00,0.717,2.798
2021-02-21T16:00:00,0.733,2.902
2021-02-21T17:00:00,0.756,2.904
2021-02-21T18:00:00,0.721,2.801
2021-02-21T19:00:00,0.704,2.757
2021-02-21T20:00:00,0.687,2.796
2021-02-21T21:00:00,0.723,2.693
2021-02-21T22:00:00,0.762,2.874
2021-02-21T23:00:00,0.75,2.719
2021-02-22T00:00:00,0.74,2.452
2021-02-22T01:00:00,0.679,2.297
2021-02-22T02:00:00,0.677,2.132
2021-02-22T03:00:00,0.706,2.487
2021-02-22T04:00:00,0.737,3.02
2021-02-22T05:00:00,0.704,2.855
2021-02-22T06:00:00,0.703,2.973
2021-02-22T07:00:00,0.666,2.937
2021-02-22T08:00:00,0.64,2.8
2021-02-22T09:00:00,0.62,2.767
2021-02-22T10:00:00,0.619,2.736
2021-02-22T11:00:00,0.627,2.806
2021-02-22T12:00:00,0.613,2.477
2021-02-22T13:00:00,0.595,2.18
2021-02-22T14:00:00,0.639,2.16
2021-02-22T15:00:00,0.7,2.282
2021-02-22T16:00:00,0.748,2.436
2021-02-22T17:00:00,0.777,2.79
2021-02-22T18:00:00,1.262,2.596
2021-02-22T19:00:00,0.744,2.717
2021-02-22T20:00:00,0.739,2.822
2021-02-22T21:00:00,0.732,2.726
2021-02-22T22:00:00,0.778,2.685
2021-02-22T23:00:00,0.772,2.707
2021-02-23T00:00:00,0.764,2.512
2021-02-23T01:00:00,0.748,2.52
2021-02-23T02:00:00,0.721,2.306
2021-02-23T03:00:00,0.696,2.241
2021-02-23T04:00:00,0.728,2.255
2021-02-23T05:00:00,0.762,2.425
2021-02-23T06:00:00,0.771,2.931
2021-02-23T07:00:00,0.712,2.712
2021-02-23T08:00:00,0.682,2.478
2021-02-23T09:00:00,0.655,2.683
2021-02-23T10:00:00,0.656,2.842
2021-02-23T11:00:00,0.689,2.72
2021-02-23T12:00:00,0.702,2.861
2021-02-23T13:00:00,0.706,2.788
2021-02-23T14:00:00,0.715,2.543
2021-02-23T15:00:00,0.664,2.143
2021-02-23T16:00:00,0.73,2.001
2021-02-23T17:00:00,0.814,2.452
2021-02-23T18:00:00,0.844,2.832
2021-02-23T19:00:00,0.821,2.827
2021-02-23T20:00:00,0.804,2.712
2021-02-23T21:00:00,0.786,3.004
2021-02-23T22:00:00,0.778,3.096
2021-02-23T23:00:00,0.781,3.05
2021-02-24T00:00:00,0.81,3.096
2021-02-24T01:00:00,0.816,3.223
2021-02-24T02:00:00,0.712,2.81
2021-02-24T03:00:00,0.717,2.408
2021-02-24T04:00:00,0.742,2.317
2021-02-24T05:00:00,0.748,2.359
2021-02-24T06:00:00,0.794,2.489
2021-02-24T07:00:00,0.791,2.979
2021-02-24T08:00:00,0.725,2.811
2021-02-24T09:00:00,0.722,2.786
2021-02-24T10:00:00,0.741,2.998
2021-02-24T11:00:00,0.727,3.076
2021-02-24T12:00:00,0.712,3.107
2021-02-24T13:00:00,0.685,3.218
2021-02-24T14:00:00,0.729,2.938
2021-02-24T15:00:00,0.743,2.762
2021-02-24T16:00:00,0.768,3.101
2021-02-24T17:00:00,0.87,3.116
2021-02-24T18:00:00,0.929,3.771
2021-02-24T19:00:00,0.962,3.934
2021-02-24T20:00:00,0.937,3.685
2021-02-24T21:00:00,0.93,3.852
2021-02-24T22:00:00,0.893,3.649
2021-02-24T23:00:00,0.829,3.195
2021-02-25T00:00:00,0.828,3.007
2021-02-25T01:00:00,0.879,2.769
2021-02-25T02:00:00,,
2021-02-25T03:00:00,,
2021-02-25T04:00:00,,
2021-02-25T05:00:00,,
2021-02-25T06:00:00,,
2021-02-25T07:00:00,0.831,2.711
2021-02-25T08:00:00,0.834,3.107
2021-02-25T09:00:00,0.799,3.263
2021-02-25T10:00:00,0.807,3.469
2021-02-25T11:00:00,0.79,3.206
2021-02-25T12:00:00,0.791,3.066
2021-02-25T13:00:00,0.818,3.238
2021-02-25T14:00:00,0.83,3.214
2021-02-25T15:00:00,0.838,
2021-02-25T16:00:00,,
2021-02-25T17:00:00,,
2021-02-25T18:00:00,,
2021-02-25T19:00:00,,
2021-02-25T20:00:00,0.947,3.129
2021-02-25T21:00:00,0.972,3.184
2021-02-25T22:00:00,0.94,3.065
2021-02-25T23:00:00,0.877,3.142
2021-02-26T00:00:00,0.895,3.09
2021-02-26T01:00:00,0.914,3.027
2021-02-26T02:00:00,0.929,2.953
2021-02-26T03:00:00,0.914,2.735
2021-02-26T04:00:00,0.931,2.643
2021-02-26T05:00:00,0.893,2.509
2021-02-26T06:00:00,0.851,2.337
2021-02-26T07:00:00,0.831,2.564
2021-02-26T08:00:00,0.841,2.873
2021-02-26T09:00:00,0.835,3.156
2021-02-26T10:00:00,0.821,3.133
2021-02-26T11:00:00,0.807,3.128
2021-02-26T12:00:00,0.782,3.124
2021-02-26T13:00:00,0.798,3.316
2021-02-26T14:00:00,0.768,3.345
2021-02-26T15:00:00,0.806,3.311
2021-02-26T16:00:00,0.898,3.268
2021-02-26T17:00:00,0.878,2.937
2021-02-26T18:00:00,0.909,2.837
2021-02-26T19:00:00,0.922,3.39
2021-02-26T20:00:00,0.981,4.117
2021-02-26T21:00:00,1.003,4.829
