Date/Time,Chl a insitu,Turbidity 
2022-01-28T18:00:00,1.5,25.343
2022-01-28T19:00:00,1.543,29.258
2022-01-28T20:00:00,1.653,32.849
2022-01-28T21:00:00,1.358,22.964
2022-01-28T22:00:00,1.375,25.341
2022-01-28T23:00:00,1.075,15.673
2022-01-29T00:00:00,0.924,13.436
2022-01-29T01:00:00,1.037,15.12
2022-01-29T02:00:00,1.137,16.758
2022-01-29T03:00:00,1.097,18.24
2022-01-29T04:00:00,1.034,16.439
2022-01-29T05:00:00,0.938,12.796
2022-01-29T06:00:00,0.944,10.307
2022-01-29T07:00:00,0.896,8.527
2022-01-29T08:00:00,0.965,12.1
2022-01-29T09:00:00,0.965,10.976
2022-01-29T10:00:00,0.967,12.035
2022-01-29T11:00:00,0.954,11.79
2022-01-29T12:00:00,0.891,8.76
2022-01-29T13:00:00,0.851,6.499
2022-01-29T14:00:00,0.866,7.58
2022-01-29T15:00:00,0.809,6.062
2022-01-29T16:00:00,0.848,7.867
2022-01-29T17:00:00,0.994,14.136
2022-01-29T18:00:00,1.328,27.376
2022-01-29T19:00:00,1.406,29.68
2022-01-29T20:00:00,1.294,25.564
2022-01-29T21:00:00,1.178,23.307
2022-01-29T22:00:00,1.169,24.736
2022-01-29T23:00:00,1.456,36.81
2022-01-30T00:00:00,1.568,42.15
2022-01-30T01:00:00,1.453,38.783
2022-01-30T02:00:00,1.601,45.77
2022-01-30T03:00:00,1.591,48.713
2022-01-30T04:00:00,1.564,48.748
2022-01-30T05:00:00,1.614,48.198
2022-01-30T06:00:00,1.441,37.603
2022-01-30T07:00:00,1.289,28.261
2022-01-30T08:00:00,1.366,26.787
2022-01-30T09:00:00,1.465,34.549
2022-01-30T10:00:00,1.63,44.648
2022-01-30T11:00:00,1.696,49.213
2022-01-30T12:00:00,1.711,51.868
2022-01-30T13:00:00,1.81,57.776
2022-01-30T14:00:00,1.919,64.372
2022-01-30T15:00:00,1.938,65.344
2022-01-30T16:00:00,1.871,62.459
2022-01-30T17:00:00,1.724,61.109
2022-01-30T18:00:00,1.68,54.16
2022-01-30T19:00:00,1.397,32.711
2022-01-30T20:00:00,1.42,31.926
2022-01-30T21:00:00,2.058,65.391
2022-01-30T22:00:00,2.058,58.992
2022-01-30T23:00:00,2.014,45.076
2022-01-31T00:00:00,2.03,38.949
2022-01-31T01:00:00,1.879,35.081
2022-01-31T02:00:00,1.756,30.1
2022-01-31T03:00:00,1.672,28.084
2022-01-31T04:00:00,1.571,21.931
2022-01-31T05:00:00,1.607,21.432
2022-01-31T06:00:00,1.583,21.611
2022-01-31T07:00:00,1.499,21.71
2022-01-31T08:00:00,1.538,22.282
2022-01-31T09:00:00,1.546,19.931
2022-01-31T10:00:00,1.505,17.046
2022-01-31T11:00:00,1.6,19.154
2022-01-31T12:00:00,1.724,22.549
2022-01-31T13:00:00,1.695,21.664
2022-01-31T14:00:00,1.725,22.207
2022-01-31T15:00:00,1.626,19.724
2022-01-31T16:00:00,1.644,19.699
2022-01-31T17:00:00,1.644,23.08
2022-01-31T18:00:00,1.59,25.415
2022-01-31T19:00:00,2.369,53.512
2022-01-31T20:00:00,1.942,38.358
2022-01-31T21:00:00,2.015,40.01
2022-01-31T22:00:00,2.208,44.862
2022-01-31T23:00:00,1.606,25.516
2022-02-01T00:00:00,1.884,30.811
2022-02-01T01:00:00,1.726,27.06
2022-02-01T02:00:00,1.693,26.091
2022-02-01T03:00:00,1.392,19.611
2022-02-01T04:00:00,1.829,25.651
2022-02-01T05:00:00,1.795,30.484
2022-02-01T06:00:00,1.942,36.301
2022-02-01T07:00:00,1.667,32.369
2022-02-01T08:00:00,1.762,34.782
2022-02-01T09:00:00,1.659,26.91
2022-02-01T10:00:00,1.526,20.392
2022-02-01T11:00:00,1.5,22.387
2022-02-01T12:00:00,1.56,25.544
2022-02-01T13:00:00,1.544,23.317
2022-02-01T14:00:00,1.225,14.754
2022-02-01T15:00:00,1.159,13.557
2022-02-01T16:00:00,1.194,14.508
2022-02-01T17:00:00,1.323,18.414
2022-02-01T18:00:00,1.349,20.414
2022-02-01T19:00:00,1.297,18.825
2022-02-01T20:00:00,1.28,18.579
2022-02-01T21:00:00,1.253,18.41
2022-02-01T22:00:00,1.169,15.517
2022-02-01T23:00:00,1.198,14.123
2022-02-02T00:00:00,1.298,18.052
2022-02-02T01:00:00,1.341,19.705
2022-02-02T02:00:00,1.296,19.422
2022-02-02T03:00:00,1.367,21.513
2022-02-02T04:00:00,1.491,27.888
2022-02-02T05:00:00,1.412,25.371
2022-02-02T06:00:00,1.394,26.582
2022-02-02T07:00:00,1.457,28.87
2022-02-02T08:00:00,,
2022-02-02T09:00:00,,
2022-02-02T10:00:00,,
2022-02-02T11:00:00,,
2022-02-02T12:00:00,,
2022-02-02T13:00:00,1.437,22.718
2022-02-02T14:00:00,1.381,22.14
2022-02-02T15:00:00,1.375,19.39
2022-02-02T16:00:00,1.304,16.351
2022-02-02T17:00:00,1.278,15.585
2022-02-02T18:00:00,1.308,17.015
2022-02-02T19:00:00,1.306,19.434
2022-02-02T20:00:00,1.392,22.315
2022-02-02T21:00:00,1.268,16.697
2022-02-02T22:00:00,1.141,11.979
2022-02-02T23:00:00,1.187,12.714
2022-02-03T00:00:00,1.327,16.074
2022-02-03T01:00:00,1.382,16.822
2022-02-03T02:00:00,1.402,16.192
2022-02-03T03:00:00,1.324,14.858
2022-02-03T04:00:00,1.409,15.557
2022-02-03T05:00:00,1.295,15.251
2022-02-03T06:00:00,1.237,13.947
2022-02-03T07:00:00,1.23,14.258
2022-02-03T08:00:00,1.286,16.21
2022-02-03T09:00:00,1.184,14.045
2022-02-03T10:00:00,1.112,10.642
2022-02-03T11:00:00,1.241,13.692
2022-02-03T12:00:00,1.245,13.621
2022-02-03T13:00:00,1.325,14.75
2022-02-03T14:00:00,1.266,12.669
2022-02-03T15:00:00,1.261,13.023
2022-02-03T16:00:00,1.225,12.347
2022-02-03T17:00:00,1.251,13.294
2022-02-03T18:00:00,1.179,15.126
2022-02-03T19:00:00,1.16,14.864
2022-02-03T20:00:00,1.133,13.952
2022-02-03T21:00:00,1.109,13.096
2022-02-03T22:00:00,1.038,9.394
2022-02-03T23:00:00,1.053,7.993
2022-02-04T00:00:00,1.068,9.316
2022-02-04T01:00:00,1.067,8.68
2022-02-04T02:00:00,1.15,11.771
2022-02-04T03:00:00,1.217,14.483
2022-02-04T04:00:00,1.244,16.85
2022-02-04T05:00:00,1.254,15.847
2022-02-04T06:00:00,1.266,14.257
2022-02-04T07:00:00,1.314,16.518
2022-02-04T08:00:00,1.323,18.455
2022-02-04T09:00:00,1.227,17.221
2022-02-04T10:00:00,1.121,14.715
2022-02-04T11:00:00,1.035,9.818
2022-02-04T12:00:00,1.018,8.33
2022-02-04T13:00:00,1.023,8.562
2022-02-04T14:00:00,1.113,11.219
2022-02-04T15:00:00,1.228,15.422
2022-02-04T16:00:00,1.224,15.583
2022-02-04T17:00:00,1.096,10.005
2022-02-04T18:00:00,0.953,6.664
2022-02-04T19:00:00,1.415,16.222
2022-02-04T20:00:00,1.418,19.052
2022-02-04T21:00:00,1.181,16.058
2022-02-04T22:00:00,0.984,9.486
2022-02-04T23:00:00,0.974,8.703
2022-02-05T00:00:00,0.964,8.294
2022-02-05T01:00:00,1,6.931
2022-02-05T02:00:00,1.087,12.343
2022-02-05T03:00:00,1.083,12.406
2022-02-05T04:00:00,1.128,13.023
2022-02-05T05:00:00,0.963,7.567
2022-02-05T06:00:00,0.902,6.371
2022-02-05T07:00:00,0.89,6.587
2022-02-05T08:00:00,1,11.148
2022-02-05T09:00:00,1.265,17.396
2022-02-05T10:00:00,1.108,15.052
2022-02-05T11:00:00,0.936,9.965
2022-02-05T12:00:00,0.985,11.178
2022-02-05T13:00:00,0.973,10.734
2022-02-05T14:00:00,1.038,11.985
2022-02-05T15:00:00,1.095,13.166
2022-02-05T16:00:00,1.137,14.78
2022-02-05T17:00:00,1.056,11.592
2022-02-05T18:00:00,1.043,11.729
2022-02-05T19:00:00,1.023,12.523
2022-02-05T20:00:00,0.999,12.114
2022-02-05T21:00:00,0.972,11.348
2022-02-05T22:00:00,0.927,7.809
2022-02-05T23:00:00,0.921,6.108
2022-02-06T00:00:00,0.972,9.495
2022-02-06T01:00:00,1.094,15.016
2022-02-06T02:00:00,1.139,16.041
2022-02-06T03:00:00,1.203,16.191
2022-02-06T04:00:00,1.241,16.711
2022-02-06T05:00:00,1.185,16.242
2022-02-06T06:00:00,1.14,16.934
2022-02-06T07:00:00,1.088,16.129
2022-02-06T08:00:00,1.105,16.26
2022-02-06T09:00:00,1.102,16.739
2022-02-06T10:00:00,1.138,15.773
2022-02-06T11:00:00,1.12,16.437
2022-02-06T12:00:00,1.117,15.484
2022-02-06T13:00:00,1.081,12.845
2022-02-06T14:00:00,1.152,14.806
2022-02-06T15:00:00,1.171,15.659
2022-02-06T16:00:00,1.191,16.002
2022-02-06T17:00:00,1.201,16.173
2022-02-06T18:00:00,1.07,11.096
2022-02-06T19:00:00,1.014,10.603
2022-02-06T20:00:00,1.021,11.39
2022-02-06T21:00:00,1.044,13.53
2022-02-06T22:00:00,1.003,11.491
2022-02-06T23:00:00,0.941,7.488
2022-02-07T00:00:00,0.939,7.077
2022-02-07T01:00:00,0.94,7.391
2022-02-07T02:00:00,0.967,7.789
2022-02-07T03:00:00,1.003,7.964
2022-02-07T04:00:00,1.026,10.03
2022-02-07T05:00:00,1.023,10.918
2022-02-07T06:00:00,0.964,8.244
2022-02-07T07:00:00,0.964,8.78
2022-02-07T08:00:00,0.994,12.299
2022-02-07T09:00:00,1.034,15.276
2022-02-07T10:00:00,1.059,17.365
2022-02-07T11:00:00,0.993,14.964
2022-02-07T12:00:00,0.938,9.043
2022-02-07T13:00:00,1.05,15.325
2022-02-07T14:00:00,1.097,16.684
2022-02-07T15:00:00,1.117,20.684
2022-02-07T16:00:00,1.102,14.525
2022-02-07T17:00:00,1.148,16.253
2022-02-07T18:00:00,1.155,16.37
2022-02-07T19:00:00,1.153,16.012
2022-02-07T20:00:00,1.106,16.071
2022-02-07T21:00:00,1.105,15.793
2022-02-07T22:00:00,1.089,15.487
2022-02-07T23:00:00,1.105,16.207
2022-02-08T00:00:00,1.113,15.482
2022-02-08T01:00:00,1.048,10.189
2022-02-08T02:00:00,1.109,13.328
2022-02-08T03:00:00,1.151,14.314
2022-02-08T04:00:00,1.114,12.66
2022-02-08T05:00:00,1.117,12.557
2022-02-08T06:00:00,1.093,11.988
2022-02-08T07:00:00,1.022,9.964
2022-02-08T08:00:00,0.986,9.088
2022-02-08T09:00:00,0.985,8.845
2022-02-08T10:00:00,0.97,8.402
2022-02-08T11:00:00,0.964,8.316
2022-02-08T12:00:00,0.964,7.644
2022-02-08T13:00:00,0.998,7.582
2022-02-08T14:00:00,0.999,7.478
2022-02-08T15:00:00,1.019,7.881
2022-02-08T16:00:00,1.049,8.063
2022-02-08T17:00:00,1.064,8.181
2022-02-08T18:00:00,1.115,9.473
2022-02-08T19:00:00,1.056,8.111
2022-02-08T20:00:00,1.042,7.747
2022-02-08T21:00:00,1.044,8.382
2022-02-08T22:00:00,1.027,9.903
2022-02-08T23:00:00,0.985,8.894
2022-02-09T00:00:00,0.986,8.127
2022-02-09T01:00:00,1.014,8.327
2022-02-09T02:00:00,1.052,8.952
2022-02-09T03:00:00,1.082,8.91
2022-02-09T04:00:00,1.044,8.666
2022-02-09T05:00:00,1.063,8.727
2022-02-09T06:00:00,1.082,9.453
2022-02-09T07:00:00,1.057,9.549
2022-02-09T08:00:00,1.013,10.013
2022-02-09T09:00:00,0.996,10.788
2022-02-09T10:00:00,0.988,9.072
2022-02-09T11:00:00,1.02,8.863
2022-02-09T12:00:00,0.978,8.282
2022-02-09T13:00:00,0.999,8.627
2022-02-09T14:00:00,1.011,8.323
2022-02-09T15:00:00,1.046,8.756
2022-02-09T16:00:00,1.071,9.094
2022-02-09T17:00:00,1.061,8.521
2022-02-09T18:00:00,1.072,8.713
2022-02-09T19:00:00,1.1,10.131
2022-02-09T20:00:00,1.08,10.102
2022-02-09T21:00:00,1.076,10.929
2022-02-09T22:00:00,0.998,7.974
2022-02-09T23:00:00,1.055,10.105
2022-02-10T00:00:00,1.038,10.208
2022-02-10T01:00:00,1.026,9.773
2022-02-10T02:00:00,1.016,8.694
2022-02-10T03:00:00,1,7.235
2022-02-10T04:00:00,0.998,10.064
2022-02-10T05:00:00,1.013,9.851
2022-02-10T06:00:00,1.06,8.353
2022-02-10T07:00:00,1.067,8.782
2022-02-10T08:00:00,1.017,8.532
2022-02-10T09:00:00,0.978,7.572
2022-02-10T10:00:00,0.931,5.971
2022-02-10T11:00:00,0.946,6.579
2022-02-10T12:00:00,0.926,6.411
2022-02-10T13:00:00,0.961,8.476
2022-02-10T14:00:00,0.988,7.832
2022-02-10T15:00:00,0.99,7.101
2022-02-10T16:00:00,1.002,7.263
2022-02-10T17:00:00,0.981,7.333
2022-02-10T18:00:00,1.009,7.347
2022-02-10T19:00:00,1.017,7.579
2022-02-10T20:00:00,1.016,7.684
2022-02-10T21:00:00,0.977,8.173
2022-02-10T22:00:00,0.968,7.97
2022-02-10T23:00:00,0.947,7.472
2022-02-11T00:00:00,0.961,7.642
2022-02-11T01:00:00,0.997,8.45
2022-02-11T02:00:00,0.962,7.498
2022-02-11T03:00:00,0.942,6.666
2022-02-11T04:00:00,0.961,6.421
2022-02-11T05:00:00,0.961,6.841
2022-02-11T06:00:00,0.988,6.93
2022-02-11T07:00:00,0.986,7.094
2022-02-11T08:00:00,0.96,7.838
2022-02-11T09:00:00,0.917,7.341
2022-02-11T10:00:00,0.913,7.789
2022-02-11T11:00:00,0.906,7.767
2022-02-11T12:00:00,0.912,8.522
2022-02-11T13:00:00,0.947,9.599
2022-02-11T14:00:00,0.948,8.426
2022-02-11T15:00:00,0.965,8.144
2022-02-11T16:00:00,0.974,8.166
2022-02-11T17:00:00,0.992,8.413
2022-02-11T18:00:00,0.998,8.893
2022-02-11T19:00:00,1.021,8.175
2022-02-11T20:00:00,1.014,9.049
2022-02-11T21:00:00,1.012,9.948
2022-02-11T22:00:00,0.967,8.586
2022-02-11T23:00:00,0.957,7.623
2022-02-12T00:00:00,1.037,10.549
2022-02-12T01:00:00,1.149,14.169
2022-02-12T02:00:00,1.12,13.215
2022-02-12T03:00:00,1.105,10.7
2022-02-12T04:00:00,1.034,10.582
2022-02-12T05:00:00,1.071,10.733
2022-02-12T06:00:00,1.104,10.27
2022-02-12T07:00:00,1.11,10.637
2022-02-12T08:00:00,1.069,9.747
2022-02-12T09:00:00,1.04,9.457
2022-02-12T10:00:00,1.043,9.467
2022-02-12T11:00:00,1.025,9.266
2022-02-12T12:00:00,1.015,8.9
2022-02-12T13:00:00,0.954,6.943
2022-02-12T14:00:00,1.007,7.881
2022-02-12T15:00:00,1.037,10.265
2022-02-12T16:00:00,1.055,10.476
2022-02-12T17:00:00,1.06,9.394
2022-02-12T18:00:00,1.069,8.747
2022-02-12T19:00:00,1.084,8.912
2022-02-12T20:00:00,1.126,8.874
2022-02-12T21:00:00,1.101,9.417
2022-02-12T22:00:00,1.108,9.742
2022-02-12T23:00:00,1.102,9.782
2022-02-13T00:00:00,1.086,9.08
2022-02-13T01:00:00,1.054,8.75
2022-02-13T02:00:00,1.032,8.692
2022-02-13T03:00:00,1.068,9.378
2022-02-13T04:00:00,1.062,9.332
2022-02-13T05:00:00,1.045,8.888
2022-02-13T06:00:00,1.02,7.467
2022-02-13T07:00:00,1.035,6.925
2022-02-13T08:00:00,1.058,7.096
2022-02-13T09:00:00,1.016,7.712
2022-02-13T10:00:00,1.043,7.949
2022-02-13T11:00:00,1.069,9.294
2022-02-13T12:00:00,1.065,10.259
2022-02-13T13:00:00,1.081,9.348
2022-02-13T14:00:00,1.049,8.176
2022-02-13T15:00:00,0.995,7.591
2022-02-13T16:00:00,0.965,7.151
2022-02-13T17:00:00,0.958,6.886
2022-02-13T18:00:00,0.979,6.772
2022-02-13T19:00:00,1.023,6.871
2022-02-13T20:00:00,1.058,8.921
2022-02-13T21:00:00,1.05,8.706
2022-02-13T22:00:00,1.01,7.105
2022-02-13T23:00:00,1.052,7.972
2022-02-14T00:00:00,1.055,7.868
2022-02-14T01:00:00,1.04,7.613
2022-02-14T02:00:00,1.027,7.794
2022-02-14T03:00:00,1.036,7.441
2022-02-14T04:00:00,1.01,8.533
2022-02-14T05:00:00,1.021,11.213
2022-02-14T06:00:00,1.003,11.459
2022-02-14T07:00:00,1.051,10.007
2022-02-14T08:00:00,1.056,9.027
2022-02-14T09:00:00,1.018,8.328
2022-02-14T10:00:00,1.018,8.324
2022-02-14T11:00:00,1.046,9.201
2022-02-14T12:00:00,1.015,8.338
2022-02-14T13:00:00,0.998,8.107
2022-02-14T14:00:00,1.019,8.126
2022-02-14T15:00:00,0.985,7.699
2022-02-14T16:00:00,0.983,7.713
2022-02-14T17:00:00,0.961,8.16
2022-02-14T18:00:00,0.993,8.284
2022-02-14T19:00:00,1.003,8.418
2022-02-14T20:00:00,1.023,8.401
2022-02-14T21:00:00,1.059,8.414
2022-02-14T22:00:00,1.007,8.334
2022-02-14T23:00:00,1.023,8.184
2022-02-15T00:00:00,1.062,8.056
2022-02-15T01:00:00,1.087,8.318
2022-02-15T02:00:00,1.011,9.267
2022-02-15T03:00:00,0.992,9.147
2022-02-15T04:00:00,1.017,9.786
2022-02-15T05:00:00,0.962,8.749
2022-02-15T06:00:00,0.928,8.006
2022-02-15T07:00:00,0.899,6.343
2022-02-15T08:00:00,0.905,6.454
2022-02-15T09:00:00,0.907,5.806
2022-02-15T10:00:00,0.917,6.515
2022-02-15T11:00:00,0.932,7.475
2022-02-15T12:00:00,0.993,8.527
2022-02-15T13:00:00,0.993,8.443
2022-02-15T14:00:00,0.967,7.341
2022-02-15T15:00:00,0.947,6.222
2022-02-15T16:00:00,0.917,5.901
2022-02-15T17:00:00,0.9,6.801
2022-02-15T18:00:00,0.959,9.181
2022-02-15T19:00:00,0.956,8.792
2022-02-15T20:00:00,0.958,7.903
2022-02-15T21:00:00,1.023,8.194
2022-02-15T22:00:00,1.036,8.834
2022-02-15T23:00:00,1.055,11.356
2022-02-16T00:00:00,1.038,9.921
2022-02-16T01:00:00,0.984,7.994
2022-02-16T02:00:00,0.991,8.264
2022-02-16T03:00:00,0.962,8.007
2022-02-16T04:00:00,0.979,7.64
2022-02-16T05:00:00,0.863,6.228
2022-02-16T06:00:00,0.843,5.351
2022-02-16T07:00:00,0.907,7.278
2022-02-16T08:00:00,0.949,5.567
2022-02-16T09:00:00,1.03,7.4
2022-02-16T10:00:00,1.014,5.489
2022-02-16T11:00:00,0.945,4.279
2022-02-16T12:00:00,0.942,7.249
2022-02-16T13:00:00,0.975,8.722
2022-02-16T14:00:00,0.89,6.508
2022-02-16T15:00:00,0.878,6.125
2022-02-16T16:00:00,0.889,6.118
2022-02-16T17:00:00,0.915,6.169
2022-02-16T18:00:00,0.922,6.8
2022-02-16T19:00:00,0.935,7.615
2022-02-16T20:00:00,0.933,7.334
2022-02-16T21:00:00,0.937,7.625
2022-02-16T22:00:00,0.878,5.49
2022-02-16T23:00:00,0.908,5.445
2022-02-17T00:00:00,0.971,6.869
2022-02-17T01:00:00,1.038,8.775
2022-02-17T02:00:00,1.024,8.646
2022-02-17T03:00:00,0.98,8.164
2022-02-17T04:00:00,0.969,9.537
2022-02-17T05:00:00,0.992,13.591
2022-02-17T06:00:00,1.075,19.837
2022-02-17T07:00:00,1.203,28.057
2022-02-17T08:00:00,1.206,28.422
2022-02-17T09:00:00,1.288,30.619
2022-02-17T10:00:00,1.375,32.246
2022-02-17T11:00:00,1.326,29.158
2022-02-17T12:00:00,1.278,26.277
2022-02-17T13:00:00,1.22,25.033
2022-02-17T14:00:00,1.234,25.266
2022-02-17T15:00:00,1.229,24.835
2022-02-17T16:00:00,1.307,26.975
2022-02-17T17:00:00,1.538,37.714
2022-02-17T18:00:00,1.548,36.357
2022-02-17T19:00:00,1.406,26.848
2022-02-17T20:00:00,1.084,14.367
2022-02-17T21:00:00,1.142,18.82
2022-02-17T22:00:00,1.124,15.256
2022-02-17T23:00:00,1.143,13.478
2022-02-18T00:00:00,1.281,20.74
2022-02-18T01:00:00,1.423,26.084
2022-02-18T02:00:00,1.481,24.51
2022-02-18T03:00:00,1.618,26.372
2022-02-18T04:00:00,1.34,16.802
2022-02-18T05:00:00,1.199,14.03
2022-02-18T06:00:00,1.225,15.531
2022-02-18T07:00:00,1.165,16.641
2022-02-18T08:00:00,1.492,27.469
2022-02-18T09:00:00,1.331,20.139
2022-02-18T10:00:00,1.438,20.527
2022-02-18T11:00:00,1.469,21.295
2022-02-18T12:00:00,1.568,23.257
2022-02-18T13:00:00,1.535,19.813
2022-02-18T14:00:00,1.513,18.824
2022-02-18T15:00:00,1.559,19.633
2022-02-18T16:00:00,1.513,20.609
2022-02-18T17:00:00,1.424,19.232
2022-02-18T18:00:00,1.525,18.47
2022-02-18T19:00:00,1.625,21.252
2022-02-18T20:00:00,1.641,19.983
2022-02-18T21:00:00,1.554,20.327
2022-02-18T22:00:00,1.418,22.839
2022-02-18T23:00:00,1.295,20.031
2022-02-19T00:00:00,1.296,19.411
2022-02-19T01:00:00,1.3,19.695
2022-02-19T02:00:00,1.388,23.305
2022-02-19T03:00:00,1.447,24.732
2022-02-19T04:00:00,1.411,24.935
2022-02-19T05:00:00,1.35,21.336
2022-02-19T06:00:00,1.327,23.2
2022-02-19T07:00:00,1.331,26.176
2022-02-19T08:00:00,2.226,51.153
2022-02-19T09:00:00,1.288,23.485
2022-02-19T10:00:00,2.606,55.624
2022-02-19T11:00:00,2.651,55.251
2022-02-19T12:00:00,2.09,37.34
2022-02-19T13:00:00,2.33,44.551
2022-02-19T14:00:00,2.755,57.195
2022-02-19T15:00:00,2.398,47.421
2022-02-19T16:00:00,2.44,43.239
2022-02-19T17:00:00,2.402,40.585
2022-02-19T18:00:00,2.373,38.566
2022-02-19T19:00:00,2.338,37.777
2022-02-19T20:00:00,2.42,42.479
2022-02-19T21:00:00,2.183,38.79
2022-02-19T22:00:00,2.095,33.89
2022-02-19T23:00:00,2.231,36.696
2022-02-20T00:00:00,2.424,42.042
2022-02-20T01:00:00,2.793,48.839
2022-02-20T02:00:00,2.405,38.47
2022-02-20T03:00:00,2.256,33.272
2022-02-20T04:00:00,2.29,32.485
2022-02-20T05:00:00,2.183,32.909
2022-02-20T06:00:00,1.94,29.548
2022-02-20T07:00:00,2.255,33.44
2022-02-20T08:00:00,2.407,41.174
2022-02-20T09:00:00,2.423,43.461
2022-02-20T10:00:00,1.839,29.122
2022-02-20T11:00:00,1.691,24.187
2022-02-20T12:00:00,1.723,19.818
2022-02-20T13:00:00,1.724,20.03
2022-02-20T14:00:00,1.805,24.489
2022-02-20T15:00:00,1.856,25.116
2022-02-20T16:00:00,1.892,25.234
2022-02-20T17:00:00,1.954,26.923
2022-02-20T18:00:00,1.903,24.382
2022-02-20T19:00:00,1.705,21.766
2022-02-20T20:00:00,1.696,24.363
2022-02-20T21:00:00,1.692,24.348
2022-02-20T22:00:00,1.61,20.92
2022-02-20T23:00:00,1.525,19.775
2022-02-21T00:00:00,1.548,21.636
2022-02-21T01:00:00,1.772,27.924
2022-02-21T02:00:00,1.803,28.902
2022-02-21T03:00:00,1.794,28.619
2022-02-21T04:00:00,1.798,28.119
2022-02-21T05:00:00,1.754,27.829
2022-02-21T06:00:00,1.736,27.253
2022-02-21T07:00:00,1.66,26.986
2022-02-21T08:00:00,1.609,26.906
2022-02-21T09:00:00,1.568,27.165
2022-02-21T10:00:00,1.564,26.946
2022-02-21T11:00:00,1.581,27.073
2022-02-21T12:00:00,1.565,26.113
2022-02-21T13:00:00,1.542,23.966
2022-02-21T14:00:00,1.787,29.251
2022-02-21T15:00:00,1.87,31.503
2022-02-21T16:00:00,1.94,35.611
2022-02-21T17:00:00,1.658,24.251
2022-02-21T18:00:00,1.605,21.987
2022-02-21T19:00:00,1.53,21.17
2022-02-21T20:00:00,1.594,25.234
2022-02-21T21:00:00,2.049,35.763
2022-02-21T22:00:00,1.916,33.124
2022-02-21T23:00:00,1.494,20.813
2022-02-22T00:00:00,1.615,26.309
2022-02-22T01:00:00,1.586,23.361
2022-02-22T02:00:00,1.623,21.762
2022-02-22T03:00:00,1.732,29.69
2022-02-22T04:00:00,1.729,28.739
2022-02-22T05:00:00,1.65,24.915
2022-02-22T06:00:00,1.571,20.696
2022-02-22T07:00:00,1.614,24.561
2022-02-22T08:00:00,1.645,25.904
2022-02-22T09:00:00,1.828,29.965
2022-02-22T10:00:00,2.272,38.623
2022-02-22T11:00:00,2.045,35.419
2022-02-22T12:00:00,1.876,29.778
2022-02-22T13:00:00,2.434,39.221
2022-02-22T14:00:00,2.624,42.591
2022-02-22T15:00:00,2.422,37.592
2022-02-22T16:00:00,2.091,30.704
2022-02-22T17:00:00,2.21,30.6
2022-02-22T18:00:00,2.157,26.114
2022-02-22T19:00:00,2.166,27.383
2022-02-22T20:00:00,1.973,26.116
2022-02-22T21:00:00,1.855,25.131
2022-02-22T22:00:00,2.282,37.161
2022-02-22T23:00:00,2.148,33.667
2022-02-23T00:00:00,1.936,27.526
2022-02-23T01:00:00,1.878,23.794
2022-02-23T02:00:00,1.774,20.35
2022-02-23T03:00:00,1.931,23.133
2022-02-23T04:00:00,1.941,24.087
2022-02-23T05:00:00,1.993,27.292
2022-02-23T06:00:00,1.878,22.05
2022-02-23T07:00:00,2.207,29.014
2022-02-23T08:00:00,2.058,26.84
2022-02-23T09:00:00,2.388,32.697
2022-02-23T10:00:00,2.152,30.303
2022-02-23T11:00:00,2.031,27.776
2022-02-23T12:00:00,2.033,27.647
2022-02-23T13:00:00,1.859,23.132
2022-02-23T14:00:00,1.843,21.931
2022-02-23T15:00:00,1.955,24.443
2022-02-23T16:00:00,1.932,24.769
2022-02-23T17:00:00,2.021,26.033
2022-02-23T18:00:00,2.081,25.878
2022-02-23T19:00:00,1.948,21.209
2022-02-23T20:00:00,2.091,24.153
2022-02-23T21:00:00,3.358,51.867
2022-02-23T22:00:00,3.099,47.474
2022-02-23T23:00:00,3.223,52.282
2022-02-24T00:00:00,2.279,32.027
2022-02-24T01:00:00,1.78,20.914
2022-02-24T02:00:00,1.635,14.564
2022-02-24T03:00:00,1.78,19.039
2022-02-24T04:00:00,1.729,19.629
2022-02-24T05:00:00,1.818,22.255
2022-02-24T06:00:00,2.046,26.829
2022-02-24T07:00:00,2.142,26.545
2022-02-24T08:00:00,2.181,25.374
2022-02-24T09:00:00,2.609,26.986
2022-02-24T10:00:00,2.273,29.454
2022-02-24T11:00:00,2.342,31.429
2022-02-24T12:00:00,2.052,25.407
2022-02-24T13:00:00,2.074,24.989
2022-02-24T14:00:00,2.435,31.297
2022-02-24T15:00:00,2.635,34.937
2022-02-24T16:00:00,2.372,32.464
2022-02-24T17:00:00,2.096,27.519
2022-02-24T18:00:00,2.109,27.903
2022-02-24T19:00:00,2.184,27.287
2022-02-24T20:00:00,2.176,25.418
2022-02-24T21:00:00,1.98,22.014
2022-02-24T22:00:00,1.795,20.342
2022-02-24T23:00:00,2.258,30.212
2022-02-25T00:00:00,2.252,30.324
2022-02-25T01:00:00,1.991,25.045
2022-02-25T02:00:00,1.76,20.621
2022-02-25T03:00:00,1.636,17.376
2022-02-25T04:00:00,1.652,18.573
2022-02-25T05:00:00,1.672,18.992
2022-02-25T06:00:00,1.71,20.747
2022-02-25T07:00:00,1.614,18.718
2022-02-25T08:00:00,1.572,17.715
2022-02-25T09:00:00,1.468,16.412
2022-02-25T10:00:00,1.451,16.038
2022-02-25T11:00:00,1.63,20.215
2022-02-25T12:00:00,1.862,26.305
