Date/Time,Chl a 
2020-08-21T01:00:00,2.001
2020-08-21T02:00:00,1.799
2020-08-21T03:00:00,1.922
2020-08-21T04:00:00,1.44
2020-08-21T05:00:00,1.429
2020-08-21T06:00:00,1.311
2020-08-21T07:00:00,1.107
2020-08-21T08:00:00,0.939
2020-08-21T09:00:00,1.085
2020-08-21T10:00:00,1.322
2020-08-21T11:00:00,1.319
2020-08-21T12:00:00,1.135
2020-08-21T13:00:00,1.136
2020-08-21T14:00:00,1.153
2020-08-21T15:00:00,1.073
2020-08-21T16:00:00,0.904
2020-08-21T17:00:00,0.776
2020-08-21T18:00:00,1.089
2020-08-21T19:00:00,1.065
2020-08-21T20:00:00,1.165
2020-08-21T21:00:00,1.331
2020-08-21T22:00:00,1.395
2020-08-21T23:00:00,1.799
2020-08-22T00:00:00,2.235
2020-08-22T01:00:00,1.942
2020-08-22T02:00:00,1.316
2020-08-22T03:00:00,1.499
2020-08-22T04:00:00,1.27
2020-08-22T05:00:00,1.042
2020-08-22T06:00:00,0.838
2020-08-22T07:00:00,0.877
2020-08-22T08:00:00,1.019
2020-08-22T09:00:00,1.383
2020-08-22T10:00:00,1.888
2020-08-22T11:00:00,1.784
2020-08-22T12:00:00,1.737
2020-08-22T13:00:00,1.533
2020-08-22T14:00:00,1.043
2020-08-22T15:00:00,1.035
2020-08-22T16:00:00,1.059
2020-08-22T17:00:00,0.924
2020-08-22T18:00:00,0.852
2020-08-22T19:00:00,1.175
2020-08-22T20:00:00,1.301
2020-08-22T21:00:00,1.423
2020-08-22T22:00:00,1.633
2020-08-22T23:00:00,1.43
2020-08-23T00:00:00,1.295
2020-08-23T01:00:00,1.242
2020-08-23T02:00:00,1.175
2020-08-23T03:00:00,1.139
2020-08-23T04:00:00,1.23
2020-08-23T05:00:00,1.181
2020-08-23T06:00:00,1.325
2020-08-23T07:00:00,1.441
2020-08-23T08:00:00,1.448
2020-08-23T09:00:00,1.365
2020-08-23T10:00:00,1.201
2020-08-23T11:00:00,1.149
2020-08-23T12:00:00,1.139
2020-08-23T13:00:00,1.147
2020-08-23T14:00:00,1.098
2020-08-23T15:00:00,1.004
2020-08-23T16:00:00,1.101
2020-08-23T17:00:00,1.05
2020-08-23T18:00:00,1.109
2020-08-23T19:00:00,1.21
2020-08-23T20:00:00,1.284
2020-08-23T21:00:00,1.251
2020-08-23T22:00:00,1.218
2020-08-23T23:00:00,1.187
2020-08-24T00:00:00,1.348
2020-08-24T01:00:00,1.223
2020-08-24T02:00:00,1.17
2020-08-24T03:00:00,1.145
2020-08-24T04:00:00,1.148
2020-08-24T05:00:00,1.181
2020-08-24T06:00:00,1.194
2020-08-24T07:00:00,1.453
2020-08-24T08:00:00,1.579
2020-08-24T09:00:00,1.389
2020-08-24T10:00:00,1.222
2020-08-24T11:00:00,1.208
2020-08-24T12:00:00,1.011
2020-08-24T13:00:00,0.896
2020-08-24T14:00:00,0.806
2020-08-24T15:00:00,0.755
2020-08-24T16:00:00,0.83
2020-08-24T17:00:00,0.924
2020-08-24T18:00:00,1.142
2020-08-24T19:00:00,1.03
2020-08-24T20:00:00,1.041
2020-08-24T21:00:00,1.203
2020-08-24T22:00:00,1.301
2020-08-24T23:00:00,1.336
2020-08-25T00:00:00,1.32
2020-08-25T01:00:00,1.327
2020-08-25T02:00:00,1.105
2020-08-25T03:00:00,1.085
2020-08-25T04:00:00,1.252
2020-08-25T05:00:00,1.308
2020-08-25T06:00:00,1.23
2020-08-25T07:00:00,1.096
2020-08-25T08:00:00,0.998
2020-08-25T09:00:00,0.943
2020-08-25T10:00:00,0.66
2020-08-25T11:00:00,0.628
2020-08-25T12:00:00,1.174
2020-08-25T13:00:00,0.776
2020-08-25T14:00:00,0.653
2020-08-25T15:00:00,1.044
2020-08-25T16:00:00,1.183
2020-08-25T17:00:00,1.152
2020-08-25T18:00:00,0.99
2020-08-25T19:00:00,1.003
2020-08-25T20:00:00,0.938
2020-08-25T21:00:00,0.846
2020-08-25T22:00:00,0.76
2020-08-25T23:00:00,0.61
2020-08-26T00:00:00,1.089
2020-08-26T01:00:00,1.318
2020-08-26T02:00:00,1.49
2020-08-26T03:00:00,1.493
2020-08-26T04:00:00,1.085
2020-08-26T05:00:00,0.817
2020-08-26T06:00:00,0.687
2020-08-26T07:00:00,0.699
2020-08-26T08:00:00,0.804
2020-08-26T09:00:00,0.84
2020-08-26T10:00:00,1.485
2020-08-26T11:00:00,1.82
2020-08-26T12:00:00,1.732
2020-08-26T13:00:00,1.799
2020-08-26T14:00:00,1.057
2020-08-26T15:00:00,1.016
2020-08-26T16:00:00,0.929
2020-08-26T17:00:00,1.072
2020-08-26T18:00:00,1.052
2020-08-26T19:00:00,0.989
2020-08-26T20:00:00,0.967
2020-08-26T21:00:00,1.036
2020-08-26T22:00:00,1.316
2020-08-26T23:00:00,1.497
2020-08-27T00:00:00,1.927
2020-08-27T01:00:00,2.05
2020-08-27T02:00:00,2.518
2020-08-27T03:00:00,2.511
2020-08-27T04:00:00,2.32
2020-08-27T05:00:00,1.912
2020-08-27T06:00:00,0.734
2020-08-27T07:00:00,0.997
2020-08-27T08:00:00,0.728
2020-08-27T09:00:00,0.585
2020-08-27T10:00:00,0.518
2020-08-27T11:00:00,0.586
2020-08-27T12:00:00,0.663
2020-08-27T13:00:00,0.661
2020-08-27T14:00:00,0.654
2020-08-27T15:00:00,0.627
2020-08-27T16:00:00,0.664
2020-08-27T17:00:00,0.787
2020-08-27T18:00:00,0.787
2020-08-27T19:00:00,0.87
2020-08-27T20:00:00,1.205
2020-08-27T21:00:00,1.176
2020-08-27T22:00:00,1.16
2020-08-27T23:00:00,1.111
2020-08-28T00:00:00,1.095
2020-08-28T01:00:00,0.497
2020-08-28T02:00:00,0.683
2020-08-28T03:00:00,0.688
2020-08-28T04:00:00,0.408
2020-08-28T05:00:00,0.344
2020-08-28T06:00:00,0.413
2020-08-28T07:00:00,0.533
2020-08-28T08:00:00,0.798
2020-08-28T09:00:00,0.18
2020-08-28T10:00:00,0.383
2020-08-28T11:00:00,
2020-08-28T12:00:00,
2020-08-28T13:00:00,0.29
2020-08-28T14:00:00,0.264
2020-08-28T15:00:00,0.354
2020-08-28T16:00:00,0.299
2020-08-28T17:00:00,0.269
2020-08-28T18:00:00,0.292
2020-08-28T19:00:00,0.302
2020-08-28T20:00:00,0.161
2020-08-28T21:00:00,0.116
2020-08-28T22:00:00,0.172
2020-08-28T23:00:00,0.196
2020-08-29T00:00:00,0.318
2020-08-29T01:00:00,0.118
2020-08-29T02:00:00,0.1
2020-08-29T03:00:00,0.273
2020-08-29T04:00:00,0.216
2020-08-29T05:00:00,0.191
2020-08-29T06:00:00,0.25
2020-08-29T07:00:00,0.536
2020-08-29T08:00:00,0.717
2020-08-29T09:00:00,0.697
2020-08-29T10:00:00,0.618
2020-08-29T11:00:00,
2020-08-29T12:00:00,0.035
2020-08-29T13:00:00,0.079
2020-08-29T14:00:00,
2020-08-29T15:00:00,0.248
2020-08-29T16:00:00,0.067
2020-08-29T17:00:00,0.047
2020-08-29T18:00:00,
2020-08-29T19:00:00,
2020-08-29T20:00:00,0.322
2020-08-29T21:00:00,0.151
2020-08-29T22:00:00,
2020-08-29T23:00:00,
2020-08-30T00:00:00,0.138
2020-08-30T01:00:00,
2020-08-30T02:00:00,
2020-08-30T03:00:00,
2020-08-30T04:00:00,0.035
2020-08-30T05:00:00,0.166
2020-08-30T06:00:00,0.099
2020-08-30T07:00:00,0.404
2020-08-30T08:00:00,0.406
2020-08-30T09:00:00,0.379
2020-08-30T10:00:00,0.434
2020-08-30T11:00:00,0.216
2020-08-30T12:00:00,0.307
2020-08-30T13:00:00,0.314
2020-08-30T14:00:00,0.316
2020-08-30T15:00:00,0.388
2020-08-30T16:00:00,0.121
2020-08-30T17:00:00,
2020-08-30T18:00:00,0.07
2020-08-30T19:00:00,
2020-08-30T20:00:00,
2020-08-30T21:00:00,0.137
2020-08-30T22:00:00,0.211
2020-08-30T23:00:00,0.433
2020-08-31T00:00:00,0.396
2020-08-31T01:00:00,0.85
2020-08-31T02:00:00,0.147
2020-08-31T03:00:00,0.36
2020-08-31T04:00:00,0.344
2020-08-31T05:00:00,0.71
2020-08-31T06:00:00,0.918
2020-08-31T07:00:00,0.06
2020-08-31T08:00:00,0.498
2020-08-31T09:00:00,0.216
2020-08-31T10:00:00,0.315
2020-08-31T11:00:00,0.12
2020-08-31T12:00:00,0.123
2020-08-31T13:00:00,0.207
2020-08-31T14:00:00,
2020-08-31T15:00:00,
2020-08-31T16:00:00,
2020-08-31T17:00:00,
2020-08-31T18:00:00,
2020-08-31T19:00:00,
2020-08-31T20:00:00,
2020-08-31T21:00:00,
2020-08-31T22:00:00,
2020-08-31T23:00:00,
2020-09-01T00:00:00,
2020-09-01T01:00:00,
2020-09-01T02:00:00,0.274
2020-09-01T03:00:00,0.301
2020-09-01T04:00:00,
2020-09-01T05:00:00,
2020-09-01T06:00:00,0.276
2020-09-01T07:00:00,0.631
2020-09-01T08:00:00,
2020-09-01T09:00:00,
2020-09-01T10:00:00,
2020-09-01T11:00:00,
2020-09-01T12:00:00,
2020-09-01T13:00:00,
2020-09-01T14:00:00,
2020-09-01T15:00:00,
2020-09-01T16:00:00,
2020-09-01T17:00:00,
2020-09-01T18:00:00,
2020-09-01T19:00:00,
2020-09-01T20:00:00,
2020-09-01T21:00:00,
2020-09-01T22:00:00,
2020-09-01T23:00:00,0.167
2020-09-02T00:00:00,0.345
2020-09-02T01:00:00,
2020-09-02T02:00:00,0.251
2020-09-02T03:00:00,
2020-09-02T04:00:00,0.145
2020-09-02T05:00:00,0.759
2020-09-02T06:00:00,0.349
2020-09-02T07:00:00,0.337
2020-09-02T08:00:00,0.308
2020-09-02T09:00:00,
2020-09-02T10:00:00,
2020-09-02T11:00:00,
2020-09-02T12:00:00,
2020-09-02T13:00:00,
2020-09-02T14:00:00,
2020-09-02T15:00:00,
2020-09-02T16:00:00,
2020-09-02T17:00:00,
2020-09-02T18:00:00,
2020-09-02T19:00:00,
2020-09-02T20:00:00,
2020-09-02T21:00:00,
2020-09-02T22:00:00,
2020-09-02T23:00:00,
2020-09-03T00:00:00,
2020-09-03T01:00:00,
2020-09-03T02:00:00,
2020-09-03T03:00:00,
2020-09-03T04:00:00,0.797
2020-09-03T05:00:00,0.734
2020-09-03T06:00:00,0.626
2020-09-03T07:00:00,0.527
2020-09-03T08:00:00,
2020-09-03T09:00:00,
2020-09-03T10:00:00,0.82
2020-09-03T11:00:00,0.965
2020-09-03T12:00:00,1.027
2020-09-03T13:00:00,1.015
2020-09-03T14:00:00,1.166
2020-09-03T15:00:00,1.116
2020-09-03T16:00:00,1.09
2020-09-03T17:00:00,1.075
2020-09-03T18:00:00,
2020-09-03T19:00:00,
2020-09-03T20:00:00,
2020-09-03T21:00:00,
2020-09-03T22:00:00,
2020-09-03T23:00:00,
2020-09-04T00:00:00,
2020-09-04T01:00:00,
2020-09-04T02:00:00,
2020-09-04T03:00:00,
2020-09-04T04:00:00,
2020-09-04T05:00:00,
2020-09-04T06:00:00,
2020-09-04T07:00:00,
2020-09-04T08:00:00,
2020-09-04T09:00:00,
2020-09-04T10:00:00,
2020-09-04T11:00:00,
2020-09-04T12:00:00,
2020-09-04T13:00:00,
2020-09-04T14:00:00,0.97
2020-09-04T15:00:00,0.873
2020-09-04T16:00:00,0.82
2020-09-04T17:00:00,0.773
2020-09-04T18:00:00,0.869
2020-09-04T19:00:00,0.783
2020-09-04T20:00:00,0.881
2020-09-04T21:00:00,0.875
2020-09-04T22:00:00,0.832
2020-09-04T23:00:00,0.752
2020-09-05T00:00:00,0.662
2020-09-05T01:00:00,0.711
2020-09-05T02:00:00,0.787
2020-09-05T03:00:00,0.676
2020-09-05T04:00:00,0.611
2020-09-05T05:00:00,0.559
2020-09-05T06:00:00,0.566
2020-09-05T07:00:00,0.583
2020-09-05T08:00:00,0.632
2020-09-05T09:00:00,0.679
2020-09-05T10:00:00,0.765
2020-09-05T11:00:00,0.681
2020-09-05T12:00:00,0.66
2020-09-05T13:00:00,0.649
2020-09-05T14:00:00,0.773
2020-09-05T15:00:00,0.726
2020-09-05T16:00:00,0.649
2020-09-05T17:00:00,0.648
2020-09-05T18:00:00,0.63
2020-09-05T19:00:00,0.684
2020-09-05T20:00:00,0.772
2020-09-05T21:00:00,0.803
2020-09-05T22:00:00,0.768
2020-09-05T23:00:00,0.746
2020-09-06T00:00:00,0.719
2020-09-06T01:00:00,0.683
2020-09-06T02:00:00,0.744
2020-09-06T03:00:00,0.74
2020-09-06T04:00:00,0.67
2020-09-06T05:00:00,0.609
2020-09-06T06:00:00,0.615
2020-09-06T07:00:00,0.628
2020-09-06T08:00:00,0.645
2020-09-06T09:00:00,0.728
2020-09-06T10:00:00,0.705
2020-09-06T11:00:00,0.746
2020-09-06T12:00:00,0.811
2020-09-06T13:00:00,0.779
2020-09-06T14:00:00,0.789
2020-09-06T15:00:00,0.87
2020-09-06T16:00:00,0.91
2020-09-06T17:00:00,0.779
2020-09-06T18:00:00,0.734
2020-09-06T19:00:00,0.747
2020-09-06T20:00:00,0.83
2020-09-06T21:00:00,0.872
2020-09-06T22:00:00,0.892
2020-09-06T23:00:00,0.853
2020-09-07T00:00:00,0.824
2020-09-07T01:00:00,0.817
2020-09-07T02:00:00,0.841
2020-09-07T03:00:00,0.878
2020-09-07T04:00:00,0.963
2020-09-07T05:00:00,0.845
2020-09-07T06:00:00,0.657
2020-09-07T07:00:00,0.683
2020-09-07T08:00:00,0.791
2020-09-07T09:00:00,0.994
2020-09-07T10:00:00,1.022
2020-09-07T11:00:00,1.052
2020-09-07T12:00:00,1.03
2020-09-07T13:00:00,0.977
2020-09-07T14:00:00,1.035
2020-09-07T15:00:00,1.11
2020-09-07T16:00:00,1.261
2020-09-07T17:00:00,1.071
2020-09-07T18:00:00,0.993
2020-09-07T19:00:00,1.093
2020-09-07T20:00:00,0.972
2020-09-07T21:00:00,1.024
2020-09-07T22:00:00,1.076
2020-09-07T23:00:00,1.03
2020-09-08T00:00:00,1.067
2020-09-08T01:00:00,0.952
2020-09-08T02:00:00,0.964
2020-09-08T03:00:00,1.009
2020-09-08T04:00:00,1.017
2020-09-08T05:00:00,0.906
2020-09-08T06:00:00,0.813
2020-09-08T07:00:00,0.714
2020-09-08T08:00:00,0.784
2020-09-08T09:00:00,0.843
2020-09-08T10:00:00,0.872
2020-09-08T11:00:00,0.986
2020-09-08T12:00:00,0.987
2020-09-08T13:00:00,1.031
2020-09-08T14:00:00,1.242
2020-09-08T15:00:00,1.475
2020-09-08T16:00:00,1.37
2020-09-08T17:00:00,1.346
2020-09-08T18:00:00,1.364
2020-09-08T19:00:00,1.223
2020-09-08T20:00:00,0.978
2020-09-08T21:00:00,0.983
2020-09-08T22:00:00,0.977
2020-09-08T23:00:00,0.946
2020-09-09T00:00:00,1.124
2020-09-09T01:00:00,1.295
2020-09-09T02:00:00,1.446
2020-09-09T03:00:00,1.462
2020-09-09T04:00:00,1.336
2020-09-09T05:00:00,1.347
2020-09-09T06:00:00,1.196
2020-09-09T07:00:00,1.006
2020-09-09T08:00:00,1.025
2020-09-09T09:00:00,1.088
2020-09-09T10:00:00,1.196
2020-09-09T11:00:00,1.129
2020-09-09T12:00:00,1.134
2020-09-09T13:00:00,1.265
2020-09-09T14:00:00,1.374
2020-09-09T15:00:00,1.32
2020-09-09T16:00:00,1.344
2020-09-09T17:00:00,1.262
2020-09-09T18:00:00,1.152
2020-09-09T19:00:00,1.123
2020-09-09T20:00:00,1.086
2020-09-09T21:00:00,1.23
2020-09-09T22:00:00,1.323
2020-09-09T23:00:00,1.476
2020-09-10T00:00:00,1.498
2020-09-10T01:00:00,1.442
2020-09-10T02:00:00,1.699
2020-09-10T03:00:00,1.64
2020-09-10T04:00:00,1.514
2020-09-10T05:00:00,1.469
2020-09-10T06:00:00,1.365
2020-09-10T07:00:00,1.224
2020-09-10T08:00:00,1.178
2020-09-10T09:00:00,1.252
2020-09-10T10:00:00,1.379
2020-09-10T11:00:00,1.485
2020-09-10T12:00:00,1.535
2020-09-10T13:00:00,1.545
2020-09-10T14:00:00,1.524
2020-09-10T15:00:00,1.575
2020-09-10T16:00:00,1.679
2020-09-10T17:00:00,1.859
2020-09-10T18:00:00,2.035
2020-09-10T19:00:00,1.493
2020-09-10T20:00:00,1.376
2020-09-10T21:00:00,1.479
2020-09-10T22:00:00,1.382
2020-09-10T23:00:00,1.474
2020-09-11T00:00:00,1.581
2020-09-11T01:00:00,1.659
2020-09-11T02:00:00,1.809
2020-09-11T03:00:00,1.6
2020-09-11T04:00:00,1.396
2020-09-11T05:00:00,1.308
2020-09-11T06:00:00,1.302
2020-09-11T07:00:00,1.235
2020-09-11T08:00:00,1.168
2020-09-11T09:00:00,0.983
2020-09-11T10:00:00,1.032
2020-09-11T11:00:00,0.955
2020-09-11T12:00:00,1.132
2020-09-11T13:00:00,1.271
2020-09-11T14:00:00,1.243
2020-09-11T15:00:00,1.255
2020-09-11T16:00:00,1.41
2020-09-11T17:00:00,
2020-09-11T18:00:00,1.541
2020-09-11T19:00:00,1.585
2020-09-11T20:00:00,1.226
2020-09-11T21:00:00,0.889
2020-09-11T22:00:00,0.825
2020-09-11T23:00:00,1.024
2020-09-12T00:00:00,1.057
2020-09-12T01:00:00,1.157
2020-09-12T02:00:00,1.041
2020-09-12T03:00:00,1.394
2020-09-12T04:00:00,0.93
2020-09-12T05:00:00,0.922
2020-09-12T06:00:00,1.012
2020-09-12T07:00:00,1.017
2020-09-12T08:00:00,0.968
2020-09-12T09:00:00,0.831
2020-09-12T10:00:00,0.859
2020-09-12T11:00:00,0.895
2020-09-12T12:00:00,1.009
2020-09-12T13:00:00,1.152
2020-09-12T14:00:00,1.203
2020-09-12T15:00:00,
2020-09-12T16:00:00,
2020-09-12T17:00:00,
2020-09-12T18:00:00,
2020-09-12T19:00:00,
2020-09-12T20:00:00,
2020-09-12T21:00:00,
2020-09-12T22:00:00,
2020-09-12T23:00:00,
2020-09-13T00:00:00,
2020-09-13T01:00:00,
2020-09-13T02:00:00,
2020-09-13T03:00:00,
2020-09-13T04:00:00,
2020-09-13T05:00:00,
2020-09-13T06:00:00,0.909
2020-09-13T07:00:00,1.123
2020-09-13T08:00:00,1.067
2020-09-13T09:00:00,1.113
2020-09-13T10:00:00,0.964
2020-09-13T11:00:00,0.902
2020-09-13T12:00:00,1.088
2020-09-13T13:00:00,1.173
2020-09-13T14:00:00,1.383
2020-09-13T15:00:00,1.448
2020-09-13T16:00:00,1.558
2020-09-13T17:00:00,1.385
2020-09-13T18:00:00,
2020-09-13T19:00:00,
2020-09-13T20:00:00,
2020-09-13T21:00:00,
2020-09-13T22:00:00,
2020-09-13T23:00:00,
2020-09-14T00:00:00,
2020-09-14T01:00:00,
2020-09-14T02:00:00,
2020-09-14T03:00:00,
2020-09-14T04:00:00,
2020-09-14T05:00:00,
2020-09-14T06:00:00,1.559
2020-09-14T07:00:00,1.519
2020-09-14T08:00:00,1.472
2020-09-14T09:00:00,1.227
2020-09-14T10:00:00,1.41
2020-09-14T11:00:00,1.481
2020-09-14T12:00:00,1.154
2020-09-14T13:00:00,1.137
2020-09-14T14:00:00,1.23
2020-09-14T15:00:00,1.264
2020-09-14T16:00:00,1.293
2020-09-14T17:00:00,1.755
2020-09-14T18:00:00,2.041
2020-09-14T19:00:00,1.943
2020-09-14T20:00:00,1.884
2020-09-14T21:00:00,1.872
2020-09-14T22:00:00,2.428
2020-09-14T23:00:00,2.878
2020-09-15T00:00:00,2.608
2020-09-15T01:00:00,1.968
2020-09-15T02:00:00,1.603
2020-09-15T03:00:00,2.234
2020-09-15T04:00:00,1.471
2020-09-15T05:00:00,1.792
2020-09-15T06:00:00,1.645
2020-09-15T07:00:00,1.531
2020-09-15T08:00:00,1.565
2020-09-15T09:00:00,1.424
2020-09-15T10:00:00,2.291
2020-09-15T11:00:00,2.622
2020-09-15T12:00:00,1.811
2020-09-15T13:00:00,1.523
2020-09-15T14:00:00,1.314
2020-09-15T15:00:00,1.593
2020-09-15T16:00:00,1.837
2020-09-15T17:00:00,2.414
2020-09-15T18:00:00,1.969
2020-09-15T19:00:00,2.466
2020-09-15T20:00:00,2.363
2020-09-15T21:00:00,2.17
2020-09-15T22:00:00,2.037
2020-09-15T23:00:00,2.12
2020-09-16T00:00:00,2.331
2020-09-16T01:00:00,1.996
2020-09-16T02:00:00,1.932
2020-09-16T03:00:00,1.764
2020-09-16T04:00:00,1.838
2020-09-16T05:00:00,2.041
2020-09-16T06:00:00,1.83
2020-09-16T07:00:00,1.902
2020-09-16T08:00:00,1.82
2020-09-16T09:00:00,1.855
2020-09-16T10:00:00,2.059
2020-09-16T11:00:00,1.935
2020-09-16T12:00:00,2.301
2020-09-16T13:00:00,2.024
2020-09-16T14:00:00,1.691
2020-09-16T15:00:00,2.037
2020-09-16T16:00:00,2.249
2020-09-16T17:00:00,2.238
2020-09-16T18:00:00,2.138
2020-09-16T19:00:00,1.954
2020-09-16T20:00:00,1.94
2020-09-16T21:00:00,1.758
2020-09-16T22:00:00,2.012
2020-09-16T23:00:00,2.148
2020-09-17T00:00:00,
2020-09-17T01:00:00,
2020-09-17T02:00:00,
2020-09-17T03:00:00,
2020-09-17T04:00:00,
2020-09-17T05:00:00,1.476
2020-09-17T06:00:00,1.66
2020-09-17T07:00:00,1.442
2020-09-17T08:00:00,1.329
2020-09-17T09:00:00,1.411
2020-09-17T10:00:00,1.753
2020-09-17T11:00:00,1.793
2020-09-17T12:00:00,1.653
2020-09-17T13:00:00,2.22
2020-09-17T14:00:00,1.918
2020-09-17T15:00:00,1.323
2020-09-17T16:00:00,1.504
2020-09-17T17:00:00,1.803
2020-09-17T18:00:00,2.039
2020-09-17T19:00:00,2.092
2020-09-17T20:00:00,1.878
2020-09-17T21:00:00,1.873
2020-09-17T22:00:00,2.037
2020-09-17T23:00:00,1.793
2020-09-18T00:00:00,1.712
2020-09-18T01:00:00,2.594
2020-09-18T02:00:00,2.615
2020-09-18T03:00:00,1.903
2020-09-18T04:00:00,1.629
2020-09-18T05:00:00,1.692
2020-09-18T06:00:00,2.01
2020-09-18T07:00:00,1.741
2020-09-18T08:00:00,1.625
2020-09-18T09:00:00,1.588
2020-09-18T10:00:00,1.674
2020-09-18T11:00:00,1.738
2020-09-18T12:00:00,1.746
2020-09-18T13:00:00,2.894
2020-09-18T14:00:00,2.467
2020-09-18T15:00:00,2.079
2020-09-18T16:00:00,1.999
2020-09-18T17:00:00,2.377
2020-09-18T18:00:00,2.422
2020-09-18T19:00:00,2.481
2020-09-18T20:00:00,2.324
2020-09-18T21:00:00,2.124
2020-09-18T22:00:00,2.157
2020-09-18T23:00:00,2.251
2020-09-19T00:00:00,1.983
2020-09-19T01:00:00,1.938
2020-09-19T02:00:00,2.699
2020-09-19T03:00:00,2.032
2020-09-19T04:00:00,1.87
2020-09-19T05:00:00,2.084
2020-09-19T06:00:00,1.77
2020-09-19T07:00:00,1.891
2020-09-19T08:00:00,2.065
2020-09-19T09:00:00,1.611
2020-09-19T10:00:00,1.713
2020-09-19T11:00:00,2.003
2020-09-19T12:00:00,2.046
2020-09-19T13:00:00,2.022
2020-09-19T14:00:00,3.081
2020-09-19T15:00:00,2.534
2020-09-19T16:00:00,2.374
2020-09-19T17:00:00,2.26
2020-09-19T18:00:00,2.213
2020-09-19T19:00:00,2.186
2020-09-19T20:00:00,2.27
2020-09-19T21:00:00,2.221
2020-09-19T22:00:00,1.954
2020-09-19T23:00:00,2.104
2020-09-20T00:00:00,2.171
2020-09-20T01:00:00,1.798
2020-09-20T02:00:00,1.782
2020-09-20T03:00:00,2.225
2020-09-20T04:00:00,1.871
2020-09-20T05:00:00,1.783
2020-09-20T06:00:00,1.763
2020-09-20T07:00:00,1.637
2020-09-20T08:00:00,1.795
2020-09-20T09:00:00,1.674
2020-09-20T10:00:00,1.558
2020-09-20T11:00:00,1.632
2020-09-20T12:00:00,1.928
2020-09-20T13:00:00,2
2020-09-20T14:00:00,2.428
2020-09-20T15:00:00,2.889
2020-09-20T16:00:00,2.211
2020-09-20T17:00:00,1.957
2020-09-20T18:00:00,1.834
2020-09-20T19:00:00,1.995
2020-09-20T20:00:00,2.103
2020-09-20T21:00:00,1.915
2020-09-20T22:00:00,1.71
2020-09-20T23:00:00,1.596
2020-09-21T00:00:00,1.996
2020-09-21T01:00:00,2.063
2020-09-21T02:00:00,1.636
2020-09-21T03:00:00,2.077
2020-09-21T04:00:00,1.948
2020-09-21T05:00:00,1.869
2020-09-21T06:00:00,1.806
2020-09-21T07:00:00,1.578
2020-09-21T08:00:00,1.464
2020-09-21T09:00:00,1.926
2020-09-21T10:00:00,1.626
2020-09-21T11:00:00,1.647
2020-09-21T12:00:00,1.89
2020-09-21T13:00:00,2.059
2020-09-21T14:00:00,1.931
2020-09-21T15:00:00,2.735
2020-09-21T16:00:00,2.484
2020-09-21T17:00:00,2.071
2020-09-21T18:00:00,1.842
2020-09-21T19:00:00,1.589
2020-09-21T20:00:00,1.69
2020-09-21T21:00:00,1.816
2020-09-21T22:00:00,1.959
2020-09-21T23:00:00,1.704
2020-09-22T00:00:00,1.78
2020-09-22T01:00:00,1.862
2020-09-22T02:00:00,1.742
2020-09-22T03:00:00,1.599
2020-09-22T04:00:00,2.395
2020-09-22T05:00:00,1.789
2020-09-22T06:00:00,1.656
2020-09-22T07:00:00,1.55
2020-09-22T08:00:00,1.38
2020-09-22T09:00:00,1.38
2020-09-22T10:00:00,1.69
2020-09-22T11:00:00,1.489
2020-09-22T12:00:00,1.572
2020-09-22T13:00:00,1.849
2020-09-22T14:00:00,1.946
2020-09-22T15:00:00,1.76
2020-09-22T16:00:00,2.831
2020-09-22T17:00:00,1.962
2020-09-22T18:00:00,1.708
2020-09-22T19:00:00,1.582
2020-09-22T20:00:00,1.609
2020-09-22T21:00:00,1.467
2020-09-22T22:00:00,1.807
2020-09-22T23:00:00,1.655
2020-09-23T00:00:00,1.537
2020-09-23T01:00:00,1.529
2020-09-23T02:00:00,1.607
2020-09-23T03:00:00,1.564
2020-09-23T04:00:00,1.54
2020-09-23T05:00:00,1.757
2020-09-23T06:00:00,1.482
2020-09-23T07:00:00,1.458
2020-09-23T08:00:00,1.41
2020-09-23T09:00:00,1.062
2020-09-23T10:00:00,1.134
2020-09-23T11:00:00,1.439
2020-09-23T12:00:00,1.534
2020-09-23T13:00:00,1.806
2020-09-23T14:00:00,3.595
2020-09-23T15:00:00,3.957
2020-09-23T16:00:00,1.633
2020-09-23T17:00:00,1.935
2020-09-23T18:00:00,1.797
2020-09-23T19:00:00,1.508
2020-09-23T20:00:00,1.407
2020-09-23T21:00:00,1.262
2020-09-23T22:00:00,1.125
2020-09-23T23:00:00,1.273
2020-09-24T00:00:00,1.242
2020-09-24T01:00:00,1.292
2020-09-24T02:00:00,1.476
2020-09-24T03:00:00,1.678
2020-09-24T04:00:00,1.684
2020-09-24T05:00:00,1.306
2020-09-24T06:00:00,1.149
2020-09-24T07:00:00,0.975
2020-09-24T08:00:00,0.87
2020-09-24T09:00:00,1.052
2020-09-24T10:00:00,1.418
2020-09-24T11:00:00,1.745
2020-09-24T12:00:00,1.965
2020-09-24T13:00:00,2.255
2020-09-24T14:00:00,2.092
2020-09-24T15:00:00,2.064
2020-09-24T16:00:00,2.347
2020-09-24T17:00:00,2.5
2020-09-24T18:00:00,1.832
2020-09-24T19:00:00,1.744
2020-09-24T20:00:00,1.956
2020-09-24T21:00:00,1.622
2020-09-24T22:00:00,1.415
2020-09-24T23:00:00,1.414
2020-09-25T00:00:00,1.727
2020-09-25T01:00:00,1.741
2020-09-25T02:00:00,1.748
2020-09-25T03:00:00,1.953
