/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-04-09T19:00:00	7.094	0.002	32.754	0.033	4.049	0.059	100.210	0.415	1.790	0.449
2023-04-09T20:00:00	7.147	0.002	32.608	0.026	3.635	0.052	101.513	0.519	1.577	0.464
2023-04-09T21:00:00	7.124	0.002	32.607	0.032	3.359	0.052	100.871	0.346	1.549	0.462
2023-04-09T22:00:00	7.125	0.002	32.634	0.032	3.569	0.065	100.739	0.337	1.779	0.455
2023-04-09T23:00:00	7.089	0.002	32.790	0.037	4.409	0.066	100.265	0.394	1.950	0.476
2023-04-10T00:00:00	7.072	0.002	32.795	0.044	4.668	0.071	99.769	0.385	1.810	0.536
2023-04-10T01:00:00	7.092	0.002	32.789	0.038	4.364	0.068	100.000	0.455	1.509	0.509
2023-04-10T02:00:00	7.126	0.002	32.658	0.033	4.150	0.064	100.375	0.361	1.558	0.455
2023-04-10T03:00:00	7.215	0.002	32.212	0.033	3.151	0.057	98.973	0.346	2.107	0.559
2023-04-10T04:00:00	7.139	0.002	32.482	0.041	3.731	0.056	99.328	0.383	1.891	0.448
2023-04-10T05:00:00	7.119	0.002	32.535	0.036	4.241	0.065	98.838	0.424	2.330	0.507
2023-04-10T06:00:00	7.083	0.002	32.637	0.035	4.426	0.080	99.012	0.314	2.306	0.435
2023-04-10T07:00:00	7.060	0.002	32.716	0.032	4.257	0.056	99.121	0.335	1.865	0.479
2023-04-10T08:00:00	7.089	0.002	32.664	0.038	3.986	0.054	99.664	0.435	1.701	0.532
2023-04-10T09:00:00	7.130	0.002	32.622	0.039	3.845	0.068	100.123	0.395	1.597	0.432
2023-04-10T10:00:00	7.178	0.002	32.616	0.035	3.713	0.066	100.846	0.413	1.665	0.493
2023-04-10T11:00:00	7.213	0.002	32.601	0.036	4.836	0.064	101.632	0.437	2.110	0.410
2023-04-10T12:00:00	7.258	0.002	32.633	0.037	6.102	0.058	102.971	0.334	2.141	0.480
2023-04-10T13:00:00	7.214	0.002	32.620	0.037	6.042	0.071	102.360	0.355	1.751	0.421
2023-04-10T14:00:00	7.294	0.002	32.597	0.037	5.216	0.075	103.015	0.347	1.601	0.455
2023-04-10T15:00:00	7.401	0.002	32.246	0.043	4.042	0.065	102.601	0.405	1.812	0.601
2023-04-10T16:00:00	7.286	0.002	32.391	0.035	4.547	0.079	101.722	0.363	1.844	0.446
2023-04-10T17:00:00	7.303	0.002	32.479	0.038	4.685	0.063	101.803	0.375	2.404	0.413
2023-04-10T18:00:00	7.283	0.002	32.508	0.043	4.376	0.054	101.087	0.396	2.422	0.384
2023-04-10T19:00:00	7.199	0.002			4.121	0.063	99.776	0.382	2.239	0.468
2023-04-10T20:00:00	7.233	0.002			3.935	0.060	100.895	0.395	1.685	0.484
2023-04-10T21:00:00	7.304	0.002			3.904	0.068	102.127	0.384	2.139	0.401
2023-04-10T22:00:00	7.317	0.002			4.272	0.055	102.813	0.450	2.505	0.538
2023-04-10T23:00:00	7.291	0.002			4.533	0.060	102.294	0.379	2.111	0.519
2023-04-11T00:00:00	7.234	0.002			5.002	0.057	100.935	0.368	2.233	0.427
2023-04-11T01:00:00	7.161	0.002			4.845	0.072	99.222	0.425	2.293	0.447
2023-04-11T02:00:00	7.184	0.002			4.853	0.064	99.509	0.366	2.084	0.446
2023-04-11T03:00:00	7.283	0.002			4.781	0.073	100.932	0.437	1.970	0.472
2023-04-11T04:00:00	7.237	0.002	32.621	0.037	4.444	0.077	99.360	0.444	1.819	0.419
2023-04-11T05:00:00	7.191	0.002	32.748	0.042	4.850	0.062	98.792	0.371	2.153	0.465
2023-04-11T06:00:00	7.181	0.002	32.782	0.034	4.946	0.074	98.607	0.528	2.582	0.481
2023-04-11T07:00:00	7.170	0.002	32.833	0.026	4.606	0.055	98.439	0.398	2.362	0.442
2023-04-11T08:00:00	7.159	0.001	32.878	0.037	4.385	0.059	98.268	0.361	2.185	0.541
2023-04-11T09:00:00	7.191	0.002	32.840	0.034	4.269	0.060	98.642	0.399	2.745	0.481
2023-04-11T10:00:00	7.207	0.002	32.834	0.033	4.239	0.048	98.935	0.448	3.159	0.436
2023-04-11T11:00:00	7.193	0.002	32.922	0.035	4.706	0.062	99.037	0.379	2.904	0.499
2023-04-11T12:00:00	7.174	0.002	32.968	0.045	5.094	0.070	98.873	0.457	2.868	0.406
2023-04-11T13:00:00	7.184	0.002	32.976	0.036	5.413	0.058	98.855	0.443	3.406	0.476
2023-04-11T14:00:00	7.227	0.002	32.947	0.042	5.172	0.067	99.416	0.408	3.132	0.429
2023-04-11T15:00:00	7.309	0.002	32.944	0.039	4.837	0.057	100.602	0.342	2.886	0.431
2023-04-11T16:00:00	7.273	0.002	33.108	0.034	4.453	0.066	99.999	0.451	2.898	0.484
2023-04-11T17:00:00	7.222	0.002	33.143	0.034	4.543	0.070	98.932	0.485	2.763	0.430
2023-04-11T18:00:00	7.222	0.002	33.131	0.032	4.529	0.063	98.716	0.367	3.149	0.413
2023-04-11T19:00:00	7.230	0.002	33.127	0.037	4.394	0.062	98.539	0.390	3.700	0.488
2023-04-11T20:00:00	7.190	0.002	33.137	0.035	3.931	0.061	98.177	0.408	3.281	0.421
2023-04-11T21:00:00	7.173	0.002	33.181	0.037	3.814	0.070	97.974	0.376	3.913	0.438
2023-04-11T22:00:00	7.206	0.002	33.112	0.041	3.307	0.064	98.793	0.365	3.464	0.461
2023-04-11T23:00:00	7.252	0.002	33.080	0.041	3.441	0.059	99.297	0.413	3.974	0.490
2023-04-12T00:00:00	7.238	0.002	33.094	0.034	3.937	0.068	98.763	0.340	5.071	0.455
2023-04-12T01:00:00	7.225	0.002	33.108	0.035	4.345	0.058	98.347	0.388	4.934	0.427
2023-04-12T02:00:00	7.232	0.002	33.081	0.040	4.350	0.054	98.369	0.329	5.743	0.400
2023-04-12T03:00:00	7.191	0.002	32.862	0.032	3.657	0.058	97.132	0.410	4.294	0.446
2023-04-12T04:00:00	7.152	0.002	32.516	0.030	3.279	0.066	95.898	0.368	3.688	0.496
2023-04-12T05:00:00	7.132	0.002	32.665	0.032	3.739	0.065	95.716	0.418	3.741	0.538
2023-04-12T06:00:00	7.148	0.002	32.960	0.036	3.934	0.059	95.961	0.464	4.015	0.500
2023-04-12T07:00:00	7.129	0.002	33.058	0.033	4.082	0.069	95.826	0.365	4.042	0.496
2023-04-12T08:00:00	7.138	0.002	33.081	0.035	3.871	0.062	95.893	0.429	3.420	0.537
2023-04-12T09:00:00	7.155	0.002	32.971	0.035	3.638	0.056	96.261	0.406	2.846	0.428
2023-04-12T10:00:00	7.161	0.002	33.003	0.032	3.383	0.062	96.049	0.268	3.023	0.507
2023-04-12T11:00:00	7.165	0.002	32.959	0.033	3.189	0.053	95.596	0.430	3.233	0.512
2023-04-12T12:00:00	7.161	0.002	32.974	0.036	3.357	0.069	95.740	0.371	3.168	0.437
2023-04-12T13:00:00	7.151	0.002	33.003	0.036	3.928	0.065	95.968	0.340	3.073	0.504
2023-04-12T14:00:00	7.160	0.002	33.026	0.037	3.933	0.061	96.123	0.325	2.708	0.481
2023-04-12T15:00:00	7.169	0.002	33.022	0.035	3.923	0.064	96.499	0.385	2.396	0.446
2023-04-12T16:00:00	7.255	0.002	32.948	0.043	3.603	0.051	97.500	0.408	2.713	0.534
2023-04-12T17:00:00	7.232	0.002	32.881	0.035	3.905	0.059	98.100	0.333	2.351	0.470
2023-04-12T18:00:00	7.205	0.002	32.870	0.035	4.231	0.059	98.099	0.428	2.494	0.454
2023-04-12T19:00:00	7.103	0.002	32.913	0.039	4.481	0.051	96.848	0.454	2.645	0.522
2023-04-12T20:00:00	7.080	0.002	32.965	0.041	3.867	0.070	95.831	0.409	2.501	0.476
2023-04-12T21:00:00	7.087	0.001	32.960	0.045	3.407	0.057	95.919	0.410	2.225	0.538
2023-04-12T22:00:00	7.109	0.002	32.919	0.038	3.315	0.067	96.833	0.418	2.143	0.449
2023-04-12T23:00:00	7.143	0.002	32.950	0.041	3.264	0.052	96.703	0.432	2.291	0.496
2023-04-13T00:00:00	7.132	0.002	33.109	0.031	3.202	0.059	95.847	0.346	2.394	0.504
2023-04-13T01:00:00	7.121	0.002	33.145	0.043	3.587	0.057	95.529	0.471	2.569	0.521
2023-04-13T02:00:00	7.128	0.002	33.152	0.032	3.740	0.058	95.355	0.351	2.551	0.413
2023-04-13T03:00:00	7.122	0.002	33.138	0.036	3.434	0.057	95.221	0.420	1.935	0.475
2023-04-13T04:00:00	7.098	0.002	33.008	0.031	3.320	0.064	95.356	0.303	1.927	0.494
2023-04-13T05:00:00	6.996	0.002	33.089	0.038	3.493	0.056	93.941	0.390	1.803	0.451
2023-04-13T06:00:00	6.976	0.002	33.108	0.036	3.698	0.061	93.522	0.322	1.803	0.416
2023-04-13T07:00:00	6.987	0.002	33.087	0.033	3.701	0.053	93.772	0.369	2.186	0.493
2023-04-13T08:00:00	7.019	0.002	33.105	0.038	3.329	0.052	94.167	0.398	2.150	0.525
2023-04-13T09:00:00	7.041	0.002	33.127	0.032	3.196	0.048	94.381	0.353	1.808	0.512
2023-04-13T10:00:00	7.069	0.002	33.122	0.040	2.923	0.078	94.397	0.403	1.965	0.508
2023-04-13T11:00:00	7.091	0.001	33.132	0.038	2.926	0.112	94.744	0.396	2.378	0.687
2023-04-13T12:00:00										
2023-04-13T13:00:00										
2023-04-13T14:00:00										
2023-04-13T15:00:00										
2023-04-13T16:00:00										
2023-04-13T17:00:00										
2023-04-13T18:00:00										
2023-04-13T19:00:00										
2023-04-13T20:00:00										
2023-04-13T21:00:00										
2023-04-13T22:00:00										
2023-04-13T23:00:00										
2023-04-14T00:00:00										
2023-04-14T01:00:00										
2023-04-14T02:00:00										
2023-04-14T03:00:00										
2023-04-14T04:00:00										
2023-04-14T05:00:00										
2023-04-14T06:00:00										
2023-04-14T07:00:00										
2023-04-14T08:00:00	7.161	0.002	33.220	0.040	2.437	0.066	95.421	0.427	1.610	0.422
2023-04-14T09:00:00	7.189	0.002	33.237	0.038	2.251	0.055	95.794	0.407	1.652	0.401
2023-04-14T10:00:00	7.247	0.002	33.280	0.033	1.821	0.048	95.870	0.321	1.591	0.506
2023-04-14T11:00:00	7.212	0.002	33.305	0.034	2.045	0.057	95.553	0.385	1.666	0.499
2023-04-14T12:00:00	7.345	0.002	33.344	0.038	1.568	0.057	96.684	0.383	1.735	0.522
2023-04-14T13:00:00	7.328	0.004	33.335	0.038	1.617	0.016	96.675	0.333	1.450	0.074
2023-04-14T14:00:00										
2023-04-14T15:00:00										
2023-04-14T16:00:00										
2023-04-14T17:00:00										
2023-04-14T18:00:00										
2023-04-14T19:00:00										
2023-04-14T20:00:00										
2023-04-14T21:00:00										
2023-04-14T22:00:00										
2023-04-14T23:00:00										
2023-04-15T00:00:00										
2023-04-15T01:00:00										
2023-04-15T02:00:00										
2023-04-15T03:00:00										
2023-04-15T04:00:00										
2023-04-15T05:00:00										
2023-04-15T06:00:00										
2023-04-15T07:00:00										
2023-04-15T08:00:00	7.375	0.002	33.259	0.037	2.045	0.059	95.320	0.400	1.410	0.587
2023-04-15T09:00:00	7.360	0.000	33.219	0.051	2.280	0.126	95.281	0.471	1.818	0.926
2023-04-15T10:00:00										
2023-04-15T11:00:00	7.410	0.002	33.299	0.040	1.784	0.068	95.848	0.382	2.726	0.434
2023-04-15T12:00:00	7.411	0.002	33.314	0.044	1.702	0.054	96.154	0.350	2.030	0.467
2023-04-15T13:00:00	7.410	0.002	33.290	0.034	1.747	0.052	96.263	0.336	1.916	0.485
2023-04-15T14:00:00	7.422	0.002	33.269	0.040	1.739	0.061	95.758	0.355	1.405	0.431
2023-04-15T15:00:00	7.415	0.002	33.311	0.041	1.658	0.064	95.545	0.417	1.577	0.424
2023-04-15T16:00:00	7.405	0.002	33.397	0.037	1.750	0.060	94.996	0.338	1.542	0.482
2023-04-15T17:00:00	7.408	0.002	33.401	0.034	1.859	0.064	94.742	0.398	1.509	0.474
2023-04-15T18:00:00	7.431	0.002	33.396	0.036	1.690	0.054	94.937	0.393	1.389	0.519
2023-04-15T19:00:00	7.473	0.002	33.350	0.036	1.534	0.049	95.626	0.388	1.572	0.508
2023-04-15T20:00:00	7.451	0.002	33.268	0.034	1.789	0.055	95.408	0.324	1.442	0.558
2023-04-15T21:00:00	7.408	0.002	33.306	0.037	1.792	0.069	94.847	0.414	1.484	0.345
2023-04-15T22:00:00	7.376	0.002	33.304	0.041	1.860	0.057	94.257	0.419	1.383	0.481
2023-04-15T23:00:00	7.370	0.002	33.319	0.044	1.694	0.069	94.046	0.294	1.316	0.593
2023-04-16T00:00:00	7.356	0.002	33.381	0.039	1.457	0.054	93.289	0.441	1.234	0.505
2023-04-16T01:00:00	7.354	0.002	33.379	0.038	1.415	0.055	93.182	0.366	1.208	0.489
2023-04-16T02:00:00	7.390	0.002	33.341	0.038	1.244	0.058	93.781	0.370	1.212	0.468
2023-04-16T03:00:00	7.419	0.002	33.319	0.035	1.341	0.050	94.632	0.351	1.416	0.497
2023-04-16T04:00:00	7.390	0.002	33.348	0.032	1.527	0.054	93.838	0.317	1.737	0.601
2023-04-16T05:00:00	7.331	0.002	33.411	0.040	1.988	0.050	93.220	0.390	1.626	0.436
2023-04-16T06:00:00	7.300	0.002	33.432	0.037	2.077	0.058	92.961	0.366	1.599	0.545
2023-04-16T07:00:00	7.308	0.002	33.429	0.034	2.059	0.057	93.162	0.369	1.469	0.347
2023-04-16T08:00:00	7.385	0.002	33.377	0.041	1.736	0.055	93.886	0.367	1.314	0.466
2023-04-16T09:00:00	7.373	0.002	33.283	0.036	1.646	0.076	94.859	0.439	1.172	0.429
2023-04-16T10:00:00	7.384	0.002	33.277	0.033	1.636	0.057	95.340	0.428	1.163	0.511
2023-04-16T11:00:00	7.441	0.002	33.307	0.037	1.298	0.061	95.694	0.438	1.154	0.462
2023-04-16T12:00:00	7.475	0.002	33.333	0.035	1.069	0.061	96.223	0.424	1.186	0.446
2023-04-16T13:00:00	7.491	0.002	33.361	0.044	0.962	0.045	95.925	0.363	1.158	0.464
2023-04-16T14:00:00	7.624	0.002	33.329	0.036	0.980	0.053	99.968	0.415	1.282	0.453
2023-04-16T15:00:00	7.561	0.002	33.347	0.035	1.023	0.049	98.420	0.371	1.114	0.533
2023-04-16T16:00:00	7.467	0.002	33.374	0.043	1.240	0.057	95.464	0.299	1.135	0.562
2023-04-16T17:00:00	7.450	0.002	33.419	0.047	1.148	0.057	94.430	0.398	1.140	0.494
2023-04-16T18:00:00	7.497	0.002	33.430	0.044	1.118	0.065	94.273	0.403	1.185	0.446
2023-04-16T19:00:00	7.531	0.002	33.433	0.047	1.114	0.056	94.011	0.429	1.103	0.479
2023-04-16T20:00:00	7.530	0.002	33.425	0.031	1.079	0.057	95.279	0.374	1.069	0.457
2023-04-16T21:00:00	7.643	0.002	33.311	0.029	1.294	0.052	96.959	0.408	1.036	0.520
2023-04-16T22:00:00	7.619	0.002	33.299	0.040	1.355	0.065	95.086	0.446	1.170	0.505
2023-04-16T23:00:00	7.552	0.002	33.381	0.034	0.986	0.058	94.399	0.422	1.784	0.395
2023-04-17T00:00:00	7.494	0.002	33.401	0.040	0.988	0.058	93.616	0.370	1.447	0.488
2023-04-17T01:00:00	7.436	0.002	33.407	0.035	1.114	0.056	92.806	0.378	1.266	0.490
2023-04-17T02:00:00	7.454	0.002	33.412	0.034	1.002	0.048	92.956	0.313	1.177	0.384
2023-04-17T03:00:00	7.574	0.002	33.367	0.037	0.833	0.060	95.842	0.423	1.063	0.509
2023-04-17T04:00:00	7.613	0.002	33.320	0.038	0.987	0.059	95.853	0.368	1.211	0.401
2023-04-17T05:00:00	7.612	0.002	33.307	0.038	0.996	0.053	95.669	0.367	1.218	0.455
2023-04-17T06:00:00	7.574	0.002	33.299	0.033	0.950	0.065	94.428	0.462	1.206	0.459
2023-04-17T07:00:00	7.538	0.002	33.324	0.033	0.892	0.058	93.951	0.367	2.087	0.392
2023-04-17T08:00:00	7.526	0.002	33.346	0.043	0.774	0.052	94.062	0.440	1.787	0.397
2023-04-17T09:00:00	7.548	0.002	33.355	0.039	0.778	0.055	94.753	0.397	0.884	0.413
2023-04-17T10:00:00	7.721	0.002	33.226	0.033	0.721	0.047	96.538	0.347	0.855	0.429
2023-04-17T11:00:00	7.784	0.002	33.182	0.036	0.682	0.061	96.486	0.365	0.886	0.456
2023-04-17T12:00:00	7.813	0.002	33.214	0.033	0.577	0.062	96.604	0.364	0.860	0.454
2023-04-17T13:00:00	7.819	0.002	33.238	0.038	0.510	0.055	96.635	0.309	1.148	0.596
2023-04-17T14:00:00	7.794	0.002	33.319	0.037	0.562	0.072	95.950	0.305	0.877	0.463
2023-04-17T15:00:00	8.007	0.002	33.245	0.032	0.551	0.072	98.593	0.358	0.937	0.537
2023-04-17T16:00:00	8.021	0.001	33.196	0.036	0.723	0.055	98.839	0.423	0.794	0.528
2023-04-17T17:00:00	7.756	0.002	33.263	0.038	0.742	0.067	95.555	0.366	0.809	0.472
2023-04-17T18:00:00	7.671	0.002	33.298	0.039	0.742	0.056	94.522	0.345	0.756	0.539
