Date/Time,Chl a [µg/l]
2022-02-04T06:00:00,1.266
2022-02-04T07:00:00,1.314
2022-02-04T08:00:00,1.323
2022-02-04T09:00:00,1.227
2022-02-04T10:00:00,1.121
2022-02-04T11:00:00,1.035
2022-02-04T12:00:00,1.018
2022-02-04T13:00:00,1.023
2022-02-04T14:00:00,1.113
2022-02-04T15:00:00,1.228
2022-02-04T16:00:00,1.224
2022-02-04T17:00:00,1.096
2022-02-04T18:00:00,0.953
2022-02-04T19:00:00,1.415
2022-02-04T20:00:00,1.418
2022-02-04T21:00:00,1.181
2022-02-04T22:00:00,0.984
2022-02-04T23:00:00,0.974
2022-02-05T00:00:00,0.964
2022-02-05T01:00:00,1
2022-02-05T02:00:00,1.087
2022-02-05T03:00:00,1.083
2022-02-05T04:00:00,1.128
2022-02-05T05:00:00,0.963
2022-02-05T06:00:00,0.902
2022-02-05T07:00:00,0.89
2022-02-05T08:00:00,1
2022-02-05T09:00:00,1.265
2022-02-05T10:00:00,1.108
2022-02-05T11:00:00,0.936
2022-02-05T12:00:00,0.985
2022-02-05T13:00:00,0.973
2022-02-05T14:00:00,1.038
2022-02-05T15:00:00,1.095
2022-02-05T16:00:00,1.137
2022-02-05T17:00:00,1.056
2022-02-05T18:00:00,1.043
2022-02-05T19:00:00,1.023
2022-02-05T20:00:00,0.999
2022-02-05T21:00:00,0.972
2022-02-05T22:00:00,0.927
2022-02-05T23:00:00,0.921
2022-02-06T00:00:00,0.972
2022-02-06T01:00:00,1.094
2022-02-06T02:00:00,1.139
2022-02-06T03:00:00,1.203
2022-02-06T04:00:00,1.241
2022-02-06T05:00:00,1.185
2022-02-06T06:00:00,1.14
2022-02-06T07:00:00,1.088
2022-02-06T08:00:00,1.105
2022-02-06T09:00:00,1.102
2022-02-06T10:00:00,1.138
2022-02-06T11:00:00,1.12
2022-02-06T12:00:00,1.117
2022-02-06T13:00:00,1.081
2022-02-06T14:00:00,1.152
2022-02-06T15:00:00,1.171
2022-02-06T16:00:00,1.191
2022-02-06T17:00:00,1.201
2022-02-06T18:00:00,1.07
2022-02-06T19:00:00,1.014
2022-02-06T20:00:00,1.021
2022-02-06T21:00:00,1.044
2022-02-06T22:00:00,1.003
2022-02-06T23:00:00,0.941
2022-02-07T00:00:00,0.939
2022-02-07T01:00:00,0.94
2022-02-07T02:00:00,0.967
2022-02-07T03:00:00,1.003
2022-02-07T04:00:00,1.026
2022-02-07T05:00:00,1.023
2022-02-07T06:00:00,0.964
2022-02-07T07:00:00,0.964
2022-02-07T08:00:00,0.994
2022-02-07T09:00:00,1.034
2022-02-07T10:00:00,1.059
2022-02-07T11:00:00,0.993
2022-02-07T12:00:00,0.938
2022-02-07T13:00:00,1.05
2022-02-07T14:00:00,1.097
2022-02-07T15:00:00,1.117
2022-02-07T16:00:00,1.102
2022-02-07T17:00:00,1.148
2022-02-07T18:00:00,1.155
2022-02-07T19:00:00,1.153
2022-02-07T20:00:00,1.106
2022-02-07T21:00:00,1.105
2022-02-07T22:00:00,1.089
2022-02-07T23:00:00,1.105
2022-02-08T00:00:00,1.113
2022-02-08T01:00:00,1.048
2022-02-08T02:00:00,1.109
2022-02-08T03:00:00,1.151
2022-02-08T04:00:00,1.114
2022-02-08T05:00:00,1.117
2022-02-08T06:00:00,1.093
2022-02-08T07:00:00,1.022
2022-02-08T08:00:00,0.986
2022-02-08T09:00:00,0.985
2022-02-08T10:00:00,0.97
2022-02-08T11:00:00,0.964
2022-02-08T12:00:00,0.964
2022-02-08T13:00:00,0.998
2022-02-08T14:00:00,0.999
2022-02-08T15:00:00,1.019
2022-02-08T16:00:00,1.049
2022-02-08T17:00:00,1.064
2022-02-08T18:00:00,1.115
2022-02-08T19:00:00,1.056
2022-02-08T20:00:00,1.042
2022-02-08T21:00:00,1.044
2022-02-08T22:00:00,1.027
2022-02-08T23:00:00,0.985
2022-02-09T00:00:00,0.986
2022-02-09T01:00:00,1.014
2022-02-09T02:00:00,1.052
2022-02-09T03:00:00,1.082
2022-02-09T04:00:00,1.044
2022-02-09T05:00:00,1.063
2022-02-09T06:00:00,1.082
2022-02-09T07:00:00,1.057
2022-02-09T08:00:00,1.013
2022-02-09T09:00:00,0.996
2022-02-09T10:00:00,0.988
2022-02-09T11:00:00,1.02
2022-02-09T12:00:00,0.978
2022-02-09T13:00:00,0.999
2022-02-09T14:00:00,1.011
2022-02-09T15:00:00,1.046
2022-02-09T16:00:00,1.071
2022-02-09T17:00:00,1.061
2022-02-09T18:00:00,1.072
2022-02-09T19:00:00,1.1
2022-02-09T20:00:00,1.08
2022-02-09T21:00:00,1.076
2022-02-09T22:00:00,0.998
2022-02-09T23:00:00,1.055
2022-02-10T00:00:00,1.038
2022-02-10T01:00:00,1.026
2022-02-10T02:00:00,1.016
2022-02-10T03:00:00,1
2022-02-10T04:00:00,0.998
2022-02-10T05:00:00,1.013
2022-02-10T06:00:00,1.06
2022-02-10T07:00:00,1.067
2022-02-10T08:00:00,1.017
2022-02-10T09:00:00,0.978
2022-02-10T10:00:00,0.931
2022-02-10T11:00:00,0.946
2022-02-10T12:00:00,0.926
2022-02-10T13:00:00,0.961
2022-02-10T14:00:00,0.988
2022-02-10T15:00:00,0.99
2022-02-10T16:00:00,1.002
2022-02-10T17:00:00,0.981
2022-02-10T18:00:00,1.009
2022-02-10T19:00:00,1.017
2022-02-10T20:00:00,1.016
2022-02-10T21:00:00,0.977
2022-02-10T22:00:00,0.968
2022-02-10T23:00:00,0.947
2022-02-11T00:00:00,0.961
2022-02-11T01:00:00,0.997
2022-02-11T02:00:00,0.962
2022-02-11T03:00:00,0.942
2022-02-11T04:00:00,0.961
2022-02-11T05:00:00,0.961
2022-02-11T06:00:00,0.988
2022-02-11T07:00:00,0.986
2022-02-11T08:00:00,0.96
2022-02-11T09:00:00,0.917
2022-02-11T10:00:00,0.913
2022-02-11T11:00:00,0.906
2022-02-11T12:00:00,0.912
2022-02-11T13:00:00,0.947
2022-02-11T14:00:00,0.948
2022-02-11T15:00:00,0.965
2022-02-11T16:00:00,0.974
2022-02-11T17:00:00,0.992
2022-02-11T18:00:00,0.998
2022-02-11T19:00:00,1.021
2022-02-11T20:00:00,1.014
2022-02-11T21:00:00,1.012
2022-02-11T22:00:00,0.967
2022-02-11T23:00:00,0.957
2022-02-12T00:00:00,1.037
2022-02-12T01:00:00,1.149
2022-02-12T02:00:00,1.12
2022-02-12T03:00:00,1.105
2022-02-12T04:00:00,1.034
2022-02-12T05:00:00,1.071
2022-02-12T06:00:00,1.104
2022-02-12T07:00:00,1.11
2022-02-12T08:00:00,1.069
2022-02-12T09:00:00,1.04
2022-02-12T10:00:00,1.043
2022-02-12T11:00:00,1.025
2022-02-12T12:00:00,1.015
2022-02-12T13:00:00,0.954
2022-02-12T14:00:00,1.007
2022-02-12T15:00:00,1.037
2022-02-12T16:00:00,1.055
2022-02-12T17:00:00,1.06
2022-02-12T18:00:00,1.069
2022-02-12T19:00:00,1.084
2022-02-12T20:00:00,1.126
2022-02-12T21:00:00,1.101
2022-02-12T22:00:00,1.108
2022-02-12T23:00:00,1.102
2022-02-13T00:00:00,1.086
2022-02-13T01:00:00,1.054
2022-02-13T02:00:00,1.032
2022-02-13T03:00:00,1.068
2022-02-13T04:00:00,1.062
2022-02-13T05:00:00,1.045
2022-02-13T06:00:00,1.02
2022-02-13T07:00:00,1.035
2022-02-13T08:00:00,1.058
2022-02-13T09:00:00,1.016
2022-02-13T10:00:00,1.043
2022-02-13T11:00:00,1.069
2022-02-13T12:00:00,1.065
2022-02-13T13:00:00,1.081
2022-02-13T14:00:00,1.049
2022-02-13T15:00:00,0.995
2022-02-13T16:00:00,0.965
2022-02-13T17:00:00,0.958
2022-02-13T18:00:00,0.979
2022-02-13T19:00:00,1.023
2022-02-13T20:00:00,1.058
2022-02-13T21:00:00,1.05
2022-02-13T22:00:00,1.01
2022-02-13T23:00:00,1.052
2022-02-14T00:00:00,1.055
2022-02-14T01:00:00,1.04
2022-02-14T02:00:00,1.027
2022-02-14T03:00:00,1.036
2022-02-14T04:00:00,1.01
2022-02-14T05:00:00,1.021
2022-02-14T06:00:00,1.003
2022-02-14T07:00:00,1.051
2022-02-14T08:00:00,1.056
2022-02-14T09:00:00,1.018
2022-02-14T10:00:00,1.018
2022-02-14T11:00:00,1.046
2022-02-14T12:00:00,1.015
2022-02-14T13:00:00,0.998
2022-02-14T14:00:00,1.019
2022-02-14T15:00:00,0.985
2022-02-14T16:00:00,0.983
2022-02-14T17:00:00,0.961
2022-02-14T18:00:00,0.993
2022-02-14T19:00:00,1.003
2022-02-14T20:00:00,1.023
2022-02-14T21:00:00,1.059
2022-02-14T22:00:00,1.007
2022-02-14T23:00:00,1.023
2022-02-15T00:00:00,1.062
2022-02-15T01:00:00,1.087
2022-02-15T02:00:00,1.011
2022-02-15T03:00:00,0.992
2022-02-15T04:00:00,1.017
2022-02-15T05:00:00,0.962
2022-02-15T06:00:00,0.928
2022-02-15T07:00:00,0.899
2022-02-15T08:00:00,0.905
2022-02-15T09:00:00,0.907
2022-02-15T10:00:00,0.917
2022-02-15T11:00:00,0.932
2022-02-15T12:00:00,0.993
2022-02-15T13:00:00,0.993
2022-02-15T14:00:00,0.967
2022-02-15T15:00:00,0.947
2022-02-15T16:00:00,0.917
2022-02-15T17:00:00,0.9
2022-02-15T18:00:00,0.959
2022-02-15T19:00:00,0.956
2022-02-15T20:00:00,0.958
2022-02-15T21:00:00,1.023
2022-02-15T22:00:00,1.036
2022-02-15T23:00:00,1.055
2022-02-16T00:00:00,1.038
2022-02-16T01:00:00,0.984
2022-02-16T02:00:00,0.991
2022-02-16T03:00:00,0.962
2022-02-16T04:00:00,0.979
2022-02-16T05:00:00,0.863
2022-02-16T06:00:00,0.843
2022-02-16T07:00:00,0.907
2022-02-16T08:00:00,0.949
2022-02-16T09:00:00,1.03
2022-02-16T10:00:00,1.014
2022-02-16T11:00:00,0.945
2022-02-16T12:00:00,0.942
2022-02-16T13:00:00,0.975
2022-02-16T14:00:00,0.89
2022-02-16T15:00:00,0.878
2022-02-16T16:00:00,0.889
2022-02-16T17:00:00,0.915
2022-02-16T18:00:00,0.922
2022-02-16T19:00:00,0.935
2022-02-16T20:00:00,0.933
2022-02-16T21:00:00,0.937
2022-02-16T22:00:00,0.878
2022-02-16T23:00:00,0.908
2022-02-17T00:00:00,0.971
2022-02-17T01:00:00,1.038
2022-02-17T02:00:00,1.024
2022-02-17T03:00:00,0.98
2022-02-17T04:00:00,0.969
2022-02-17T05:00:00,0.992
2022-02-17T06:00:00,1.075
2022-02-17T07:00:00,1.203
2022-02-17T08:00:00,1.206
2022-02-17T09:00:00,1.288
2022-02-17T10:00:00,1.375
2022-02-17T11:00:00,1.326
2022-02-17T12:00:00,1.278
2022-02-17T13:00:00,1.22
2022-02-17T14:00:00,1.234
2022-02-17T15:00:00,1.229
2022-02-17T16:00:00,1.307
2022-02-17T17:00:00,1.538
2022-02-17T18:00:00,1.548
2022-02-17T19:00:00,1.406
2022-02-17T20:00:00,1.084
2022-02-17T21:00:00,1.142
2022-02-17T22:00:00,1.124
2022-02-17T23:00:00,1.143
2022-02-18T00:00:00,1.281
2022-02-18T01:00:00,1.423
2022-02-18T02:00:00,1.481
2022-02-18T03:00:00,1.618
2022-02-18T04:00:00,1.34
2022-02-18T05:00:00,1.199
2022-02-18T06:00:00,1.225
2022-02-18T07:00:00,1.165
2022-02-18T08:00:00,1.492
2022-02-18T09:00:00,1.331
2022-02-18T10:00:00,1.438
2022-02-18T11:00:00,1.469
2022-02-18T12:00:00,1.568
2022-02-18T13:00:00,1.535
2022-02-18T14:00:00,1.513
2022-02-18T15:00:00,1.559
2022-02-18T16:00:00,1.513
2022-02-18T17:00:00,1.424
2022-02-18T18:00:00,1.525
2022-02-18T19:00:00,1.625
2022-02-18T20:00:00,1.641
2022-02-18T21:00:00,1.554
2022-02-18T22:00:00,1.418
2022-02-18T23:00:00,1.295
2022-02-19T00:00:00,1.296
2022-02-19T01:00:00,1.3
2022-02-19T02:00:00,1.388
2022-02-19T03:00:00,1.447
2022-02-19T04:00:00,1.411
2022-02-19T05:00:00,1.35
2022-02-19T06:00:00,1.327
2022-02-19T07:00:00,1.331
2022-02-19T08:00:00,2.226
2022-02-19T09:00:00,1.288
2022-02-19T10:00:00,2.606
2022-02-19T11:00:00,2.651
2022-02-19T12:00:00,2.09
2022-02-19T13:00:00,2.33
2022-02-19T14:00:00,2.755
2022-02-19T15:00:00,2.398
2022-02-19T16:00:00,2.44
2022-02-19T17:00:00,2.402
2022-02-19T18:00:00,2.373
2022-02-19T19:00:00,2.338
2022-02-19T20:00:00,2.42
2022-02-19T21:00:00,2.183
2022-02-19T22:00:00,2.095
2022-02-19T23:00:00,2.231
2022-02-20T00:00:00,2.424
2022-02-20T01:00:00,2.793
2022-02-20T02:00:00,2.405
2022-02-20T03:00:00,2.256
2022-02-20T04:00:00,2.29
2022-02-20T05:00:00,2.183
2022-02-20T06:00:00,1.94
2022-02-20T07:00:00,2.255
2022-02-20T08:00:00,2.407
2022-02-20T09:00:00,2.423
2022-02-20T10:00:00,1.839
2022-02-20T11:00:00,1.691
2022-02-20T12:00:00,1.723
2022-02-20T13:00:00,1.724
2022-02-20T14:00:00,1.805
2022-02-20T15:00:00,1.856
2022-02-20T16:00:00,1.892
2022-02-20T17:00:00,1.954
2022-02-20T18:00:00,1.903
2022-02-20T19:00:00,1.705
2022-02-20T20:00:00,1.696
2022-02-20T21:00:00,1.692
2022-02-20T22:00:00,1.61
2022-02-20T23:00:00,1.525
2022-02-21T00:00:00,1.548
2022-02-21T01:00:00,1.772
2022-02-21T02:00:00,1.803
2022-02-21T03:00:00,1.794
2022-02-21T04:00:00,1.798
2022-02-21T05:00:00,1.754
2022-02-21T06:00:00,1.736
2022-02-21T07:00:00,1.66
2022-02-21T08:00:00,1.609
2022-02-21T09:00:00,1.568
2022-02-21T10:00:00,1.564
2022-02-21T11:00:00,1.581
2022-02-21T12:00:00,1.565
2022-02-21T13:00:00,1.542
2022-02-21T14:00:00,1.787
2022-02-21T15:00:00,1.87
2022-02-21T16:00:00,1.94
2022-02-21T17:00:00,1.658
2022-02-21T18:00:00,1.605
2022-02-21T19:00:00,1.53
2022-02-21T20:00:00,1.594
2022-02-21T21:00:00,2.049
2022-02-21T22:00:00,1.916
2022-02-21T23:00:00,1.494
2022-02-22T00:00:00,1.615
2022-02-22T01:00:00,1.586
2022-02-22T02:00:00,1.623
2022-02-22T03:00:00,1.732
2022-02-22T04:00:00,1.729
2022-02-22T05:00:00,1.65
2022-02-22T06:00:00,1.571
2022-02-22T07:00:00,1.614
2022-02-22T08:00:00,1.645
2022-02-22T09:00:00,1.828
2022-02-22T10:00:00,2.272
2022-02-22T11:00:00,2.045
2022-02-22T12:00:00,1.876
2022-02-22T13:00:00,2.434
2022-02-22T14:00:00,2.624
2022-02-22T15:00:00,2.422
2022-02-22T16:00:00,2.091
2022-02-22T17:00:00,2.21
2022-02-22T18:00:00,2.157
2022-02-22T19:00:00,2.166
2022-02-22T20:00:00,1.973
2022-02-22T21:00:00,1.855
2022-02-22T22:00:00,2.282
2022-02-22T23:00:00,2.148
2022-02-23T00:00:00,1.936
2022-02-23T01:00:00,1.878
2022-02-23T02:00:00,1.774
2022-02-23T03:00:00,1.931
2022-02-23T04:00:00,1.941
2022-02-23T05:00:00,1.993
2022-02-23T06:00:00,1.878
2022-02-23T07:00:00,2.207
2022-02-23T08:00:00,2.058
2022-02-23T09:00:00,2.388
2022-02-23T10:00:00,2.152
2022-02-23T11:00:00,2.031
2022-02-23T12:00:00,2.033
2022-02-23T13:00:00,1.859
2022-02-23T14:00:00,1.843
2022-02-23T15:00:00,1.955
2022-02-23T16:00:00,1.932
2022-02-23T17:00:00,2.021
2022-02-23T18:00:00,2.081
2022-02-23T19:00:00,1.948
2022-02-23T20:00:00,2.091
2022-02-23T21:00:00,3.358
2022-02-23T22:00:00,3.099
2022-02-23T23:00:00,3.223
2022-02-24T00:00:00,2.279
2022-02-24T01:00:00,1.78
2022-02-24T02:00:00,1.635
2022-02-24T03:00:00,1.78
2022-02-24T04:00:00,1.729
2022-02-24T05:00:00,1.818
2022-02-24T06:00:00,2.046
2022-02-24T07:00:00,2.142
2022-02-24T08:00:00,2.181
2022-02-24T09:00:00,2.609
2022-02-24T10:00:00,2.273
2022-02-24T11:00:00,2.342
2022-02-24T12:00:00,2.052
2022-02-24T13:00:00,2.074
2022-02-24T14:00:00,2.435
2022-02-24T15:00:00,2.635
2022-02-24T16:00:00,2.372
2022-02-24T17:00:00,2.096
2022-02-24T18:00:00,2.109
2022-02-24T19:00:00,2.184
2022-02-24T20:00:00,2.176
2022-02-24T21:00:00,1.98
2022-02-24T22:00:00,1.795
2022-02-24T23:00:00,2.258
2022-02-25T00:00:00,2.252
2022-02-25T01:00:00,1.991
2022-02-25T02:00:00,1.76
2022-02-25T03:00:00,1.636
2022-02-25T04:00:00,1.652
2022-02-25T05:00:00,1.672
2022-02-25T06:00:00,1.71
2022-02-25T07:00:00,1.614
2022-02-25T08:00:00,1.572
2022-02-25T09:00:00,1.468
2022-02-25T10:00:00,1.451
2022-02-25T11:00:00,1.63
2022-02-25T12:00:00,1.862
2022-02-25T13:00:00,1.912
2022-02-25T14:00:00,2.417
2022-02-25T15:00:00,2.422
2022-02-25T16:00:00,2.249
2022-02-25T17:00:00,2.189
2022-02-25T18:00:00,2.404
2022-02-25T19:00:00,2.32
2022-02-25T20:00:00,2.203
2022-02-25T21:00:00,1.988
2022-02-25T22:00:00,2.166
2022-02-25T23:00:00,2.249
2022-02-26T00:00:00,2.19
2022-02-26T01:00:00,2.17
2022-02-26T02:00:00,2.264
2022-02-26T03:00:00,2.28
2022-02-26T04:00:00,2.283
2022-02-26T05:00:00,2.388
2022-02-26T06:00:00,2.176
2022-02-26T07:00:00,2.207
2022-02-26T08:00:00,1.859
2022-02-26T09:00:00,1.982
2022-02-26T10:00:00,2.23
2022-02-26T11:00:00,2.111
2022-02-26T12:00:00,2.254
2022-02-26T13:00:00,2.381
2022-02-26T14:00:00,2.229
2022-02-26T15:00:00,1.815
2022-02-26T16:00:00,2.03
2022-02-26T17:00:00,2.397
2022-02-26T18:00:00,3.21
2022-02-26T19:00:00,2.414
2022-02-26T20:00:00,2.1
2022-02-26T21:00:00,1.86
2022-02-26T22:00:00,2.076
2022-02-26T23:00:00,2.316
2022-02-27T00:00:00,1.937
2022-02-27T01:00:00,2.254
2022-02-27T02:00:00,1.904
2022-02-27T03:00:00,1.834
2022-02-27T04:00:00,2.003
2022-02-27T05:00:00,1.998
2022-02-27T06:00:00,1.804
2022-02-27T07:00:00,1.835
2022-02-27T08:00:00,1.816
2022-02-27T09:00:00,1.867
2022-02-27T10:00:00,1.583
2022-02-27T11:00:00,1.635
2022-02-27T12:00:00,1.999
2022-02-27T13:00:00,1.869
2022-02-27T14:00:00,1.524
2022-02-27T15:00:00,1.403
2022-02-27T16:00:00,1.37
2022-02-27T17:00:00,1.445
2022-02-27T18:00:00,1.487
2022-02-27T19:00:00,1.464
2022-02-27T20:00:00,1.462
2022-02-27T21:00:00,1.478
2022-02-27T22:00:00,1.503
2022-02-27T23:00:00,1.483
2022-02-28T00:00:00,1.709
2022-02-28T01:00:00,2.19
2022-02-28T02:00:00,2.159
2022-02-28T03:00:00,1.853
2022-02-28T04:00:00,1.58
2022-02-28T05:00:00,1.49
2022-02-28T06:00:00,1.419
2022-02-28T07:00:00,1.36
2022-02-28T08:00:00,1.314
2022-02-28T09:00:00,1.237
2022-02-28T10:00:00,1.313
2022-02-28T11:00:00,1.365
2022-02-28T12:00:00,1.483
2022-02-28T13:00:00,
2022-02-28T14:00:00,
2022-02-28T15:00:00,
2022-02-28T16:00:00,1.755
2022-02-28T17:00:00,1.578
2022-02-28T18:00:00,1.513
2022-02-28T19:00:00,1.608
2022-02-28T20:00:00,1.987
2022-02-28T21:00:00,2.089
2022-02-28T22:00:00,1.889
2022-02-28T23:00:00,1.412
2022-03-01T00:00:00,1.377
2022-03-01T01:00:00,1.379
2022-03-01T02:00:00,1.48
2022-03-01T03:00:00,1.835
2022-03-01T04:00:00,1.652
2022-03-01T05:00:00,1.726
2022-03-01T06:00:00,1.69
2022-03-01T07:00:00,1.456
2022-03-01T08:00:00,1.513
2022-03-01T09:00:00,1.621
2022-03-01T10:00:00,1.594
2022-03-01T11:00:00,1.694
2022-03-01T12:00:00,1.291
2022-03-01T13:00:00,1.404
2022-03-01T14:00:00,1.434
2022-03-01T15:00:00,1.74
2022-03-01T16:00:00,1.964
2022-03-01T17:00:00,1.701
2022-03-01T18:00:00,1.685
2022-03-01T19:00:00,1.591
2022-03-01T20:00:00,1.572
2022-03-01T21:00:00,1.608
2022-03-01T22:00:00,1.555
2022-03-01T23:00:00,1.47
2022-03-02T00:00:00,1.323
2022-03-02T01:00:00,1.445
2022-03-02T02:00:00,1.362
2022-03-02T03:00:00,1.445
2022-03-02T04:00:00,1.342
2022-03-02T05:00:00,1.305
2022-03-02T06:00:00,1.338
2022-03-02T07:00:00,1.446
2022-03-02T08:00:00,1.419
2022-03-02T09:00:00,1.37
2022-03-02T10:00:00,1.328
2022-03-02T11:00:00,1.342
2022-03-02T12:00:00,1.239
2022-03-02T13:00:00,1.23
2022-03-02T14:00:00,1.37
2022-03-02T15:00:00,1.571
2022-03-02T16:00:00,1.413
2022-03-02T17:00:00,1.274
2022-03-02T18:00:00,1.269
2022-03-02T19:00:00,1.239
2022-03-02T20:00:00,1.402
2022-03-02T21:00:00,1.402
2022-03-02T22:00:00,1.437
2022-03-02T23:00:00,1.413
2022-03-03T00:00:00,1.307
2022-03-03T01:00:00,1.298
2022-03-03T02:00:00,1.321
2022-03-03T03:00:00,1.383
2022-03-03T04:00:00,1.345
2022-03-03T05:00:00,1.232
2022-03-03T06:00:00,1.164
2022-03-03T07:00:00,1.225
2022-03-03T08:00:00,1.42
2022-03-03T09:00:00,1.251
2022-03-03T10:00:00,1.242
2022-03-03T11:00:00,1.142
2022-03-03T12:00:00,1.167
2022-03-03T13:00:00,1.196
2022-03-03T14:00:00,1.23
2022-03-03T15:00:00,1.397
2022-03-03T16:00:00,1.52
2022-03-03T17:00:00,1.442
2022-03-03T18:00:00,1.309
2022-03-03T19:00:00,1.222
2022-03-03T20:00:00,1.248
2022-03-03T21:00:00,1.195
2022-03-03T22:00:00,1.129
2022-03-03T23:00:00,1.101
2022-03-04T00:00:00,1.094
2022-03-04T01:00:00,1.205
2022-03-04T02:00:00,1.248
2022-03-04T03:00:00,1.323
2022-03-04T04:00:00,1.289
2022-03-04T05:00:00,1.258
2022-03-04T06:00:00,0.979
2022-03-04T07:00:00,0.975
2022-03-04T08:00:00,0.987
2022-03-04T09:00:00,
2022-03-04T10:00:00,
2022-03-04T11:00:00,
2022-03-04T12:00:00,
2022-03-04T13:00:00,1.141
2022-03-04T14:00:00,1.22
2022-03-04T15:00:00,1.265
2022-03-04T16:00:00,1.308
2022-03-04T17:00:00,1.323
2022-03-04T18:00:00,1.271
2022-03-04T19:00:00,1.187
2022-03-04T20:00:00,1.235
2022-03-04T21:00:00,1.248
2022-03-04T22:00:00,1.179
2022-03-04T23:00:00,1.261
2022-03-05T00:00:00,1.275
2022-03-05T01:00:00,1.398
2022-03-05T02:00:00,1.264
2022-03-05T03:00:00,1.309
2022-03-05T04:00:00,1.323
2022-03-05T05:00:00,1.355
2022-03-05T06:00:00,1.287
2022-03-05T07:00:00,1.2
2022-03-05T08:00:00,1.182
2022-03-05T09:00:00,1.179
2022-03-05T10:00:00,1.172
2022-03-05T11:00:00,1.17
2022-03-05T12:00:00,1.106
2022-03-05T13:00:00,1.163
2022-03-05T14:00:00,1.219
2022-03-05T15:00:00,1.199
2022-03-05T16:00:00,1.306
2022-03-05T17:00:00,1.268
2022-03-05T18:00:00,1.265
2022-03-05T19:00:00,1.151
2022-03-05T20:00:00,1.087
2022-03-05T21:00:00,1.111
2022-03-05T22:00:00,1.151
2022-03-05T23:00:00,1.159
2022-03-06T00:00:00,1.147
2022-03-06T01:00:00,1.105
2022-03-06T02:00:00,1.154
2022-03-06T03:00:00,1.2
2022-03-06T04:00:00,1.202
2022-03-06T05:00:00,1.234
2022-03-06T06:00:00,1.244
2022-03-06T07:00:00,1.077
2022-03-06T08:00:00,1.059
2022-03-06T09:00:00,1.053
2022-03-06T10:00:00,1.078
2022-03-06T11:00:00,1.119
2022-03-06T12:00:00,1.123
2022-03-06T13:00:00,1.08
2022-03-06T14:00:00,1.208
2022-03-06T15:00:00,1.148
2022-03-06T16:00:00,1.246
2022-03-06T17:00:00,1.354
2022-03-06T18:00:00,1.439
2022-03-06T19:00:00,1.188
2022-03-06T20:00:00,
2022-03-06T21:00:00,1.05
2022-03-06T22:00:00,1.116
2022-03-06T23:00:00,1.194
2022-03-07T00:00:00,1.195
2022-03-07T01:00:00,1.151
2022-03-07T02:00:00,1.176
2022-03-07T03:00:00,
2022-03-07T04:00:00,1.328
2022-03-07T05:00:00,1.333
2022-03-07T06:00:00,1.349
2022-03-07T07:00:00,1.321
2022-03-07T08:00:00,1.217
2022-03-07T09:00:00,1.086
2022-03-07T10:00:00,1.118
2022-03-07T11:00:00,1.167
2022-03-07T12:00:00,1.141
2022-03-07T13:00:00,1.081
2022-03-07T14:00:00,1.286
2022-03-07T15:00:00,1.239
2022-03-07T16:00:00,1.118
2022-03-07T17:00:00,1.243
2022-03-07T18:00:00,1.306
2022-03-07T19:00:00,1.223
2022-03-07T20:00:00,1.2
2022-03-07T21:00:00,1.14
2022-03-07T22:00:00,1.149
2022-03-07T23:00:00,1.197
2022-03-08T00:00:00,1.14
2022-03-08T01:00:00,1.134
2022-03-08T02:00:00,1.361
2022-03-08T03:00:00,1.249
2022-03-08T04:00:00,1.119
2022-03-08T05:00:00,1.158
2022-03-08T06:00:00,1.176
2022-03-08T07:00:00,1.177
2022-03-08T08:00:00,1.127
2022-03-08T09:00:00,1.001
2022-03-08T10:00:00,1.077
2022-03-08T11:00:00,1.067
2022-03-08T12:00:00,1.119
2022-03-08T13:00:00,1.071
2022-03-08T14:00:00,1.037
2022-03-08T15:00:00,1.065
2022-03-08T16:00:00,1.018
2022-03-08T17:00:00,1.035
2022-03-08T18:00:00,1.08
2022-03-08T19:00:00,1.016
2022-03-08T20:00:00,1.067
2022-03-08T21:00:00,1.048
2022-03-08T22:00:00,1.056
2022-03-08T23:00:00,1.08
2022-03-09T00:00:00,1.062
2022-03-09T01:00:00,1.104
2022-03-09T02:00:00,1.031
2022-03-09T03:00:00,1.049
2022-03-09T04:00:00,1.079
2022-03-09T05:00:00,1.006
2022-03-09T06:00:00,0.991
2022-03-09T07:00:00,0.981
2022-03-09T08:00:00,0.892
2022-03-09T09:00:00,0.763
2022-03-09T10:00:00,
2022-03-09T11:00:00,
2022-03-09T12:00:00,0.89
2022-03-09T13:00:00,0.991
2022-03-09T14:00:00,1.002
2022-03-09T15:00:00,0.998
2022-03-09T16:00:00,1.037
2022-03-09T17:00:00,1.062
2022-03-09T18:00:00,1.172
2022-03-09T19:00:00,1.127
2022-03-09T20:00:00,1.005
2022-03-09T21:00:00,0.949
2022-03-09T22:00:00,0.959
2022-03-09T23:00:00,1.015
2022-03-10T00:00:00,1.041
2022-03-10T01:00:00,1.015
2022-03-10T02:00:00,1.052
2022-03-10T03:00:00,1.003
2022-03-10T04:00:00,1.033
2022-03-10T05:00:00,1.023
2022-03-10T06:00:00,1.001
2022-03-10T07:00:00,0.944
2022-03-10T08:00:00,0.987
2022-03-10T09:00:00,0.912
2022-03-10T10:00:00,0.919
2022-03-10T11:00:00,0.92
2022-03-10T12:00:00,0.933
2022-03-10T13:00:00,1.008
