Date/Time,Chl a insitu,Turbidity 
2020-04-27T03:00:00,2.777,2.777
2020-04-27T04:00:00,2.906,2.906
2020-04-27T05:00:00,2.84,2.84
2020-04-27T06:00:00,2.671,2.671
2020-04-27T07:00:00,2.549,2.549
2020-04-27T08:00:00,2.53,2.53
2020-04-27T09:00:00,2.646,2.646
2020-04-27T10:00:00,2.995,2.995
2020-04-27T11:00:00,2.945,2.945
2020-04-27T12:00:00,2.919,2.919
2020-04-27T13:00:00,2.782,2.782
2020-04-27T14:00:00,2.828,2.828
2020-04-27T15:00:00,3.042,3.042
2020-04-27T16:00:00,3.18,3.18
2020-04-27T17:00:00,3.116,3.116
2020-04-27T18:00:00,2.936,2.936
2020-04-27T19:00:00,2.886,2.886
2020-04-27T20:00:00,2.707,2.707
2020-04-27T21:00:00,2.719,2.719
2020-04-27T22:00:00,2.813,2.813
2020-04-27T23:00:00,2.685,2.685
2020-04-28T00:00:00,2.271,2.271
2020-04-28T01:00:00,2.464,2.464
2020-04-28T02:00:00,3.498,3.498
2020-04-28T03:00:00,2.986,2.986
2020-04-28T04:00:00,2.986,2.986
2020-04-28T05:00:00,2.925,2.925
2020-04-28T06:00:00,2.782,2.782
2020-04-28T07:00:00,2.855,2.855
2020-04-28T08:00:00,2.827,2.827
2020-04-28T09:00:00,2.474,2.474
2020-04-28T10:00:00,2.781,2.781
2020-04-28T11:00:00,2.705,2.705
2020-04-28T12:00:00,2.966,2.966
2020-04-28T13:00:00,3.015,3.015
2020-04-28T14:00:00,3.705,3.705
2020-04-28T15:00:00,3.815,3.815
2020-04-28T16:00:00,3.445,3.445
2020-04-28T17:00:00,3.912,3.912
2020-04-28T18:00:00,3.462,3.462
2020-04-28T19:00:00,3.434,3.434
2020-04-28T20:00:00,3.647,3.647
2020-04-28T21:00:00,3.484,3.484
2020-04-28T22:00:00,2.971,2.971
2020-04-28T23:00:00,3.103,3.103
2020-04-29T00:00:00,3.285,3.285
2020-04-29T01:00:00,3.174,3.174
2020-04-29T02:00:00,3.36,3.36
2020-04-29T03:00:00,3.733,3.733
2020-04-29T04:00:00,3.638,3.638
2020-04-29T05:00:00,3.886,3.886
2020-04-29T06:00:00,4.125,4.125
2020-04-29T07:00:00,3.422,3.422
2020-04-29T08:00:00,3.511,3.511
2020-04-29T09:00:00,3.337,3.337
2020-04-29T10:00:00,3.324,3.324
2020-04-29T11:00:00,3.396,3.396
2020-04-29T12:00:00,3.629,3.629
2020-04-29T13:00:00,3.566,3.566
2020-04-29T14:00:00,3.849,3.849
2020-04-29T15:00:00,4.562,4.562
2020-04-29T16:00:00,4.585,4.585
2020-04-29T17:00:00,4.068,4.068
2020-04-29T18:00:00,4.014,4.014
2020-04-29T19:00:00,2.927,2.927
2020-04-29T20:00:00,2.719,2.719
2020-04-29T21:00:00,2.907,2.907
2020-04-29T22:00:00,3.229,3.229
2020-04-29T23:00:00,3.362,3.362
2020-04-30T00:00:00,3.508,3.508
2020-04-30T01:00:00,3.731,3.731
2020-04-30T02:00:00,3.567,3.567
2020-04-30T03:00:00,3.61,3.61
2020-04-30T04:00:00,4.017,4.017
2020-04-30T05:00:00,4.156,4.156
2020-04-30T06:00:00,4.001,4.001
2020-04-30T07:00:00,3.364,3.364
2020-04-30T08:00:00,3.274,3.274
2020-04-30T09:00:00,3.507,3.507
2020-04-30T10:00:00,3.484,3.484
2020-04-30T11:00:00,3.471,3.471
2020-04-30T12:00:00,3.008,3.008
2020-04-30T13:00:00,3.378,3.378
2020-04-30T14:00:00,3.392,3.392
2020-04-30T15:00:00,3.852,3.852
2020-04-30T16:00:00,4.656,4.656
2020-04-30T17:00:00,3.869,3.869
2020-04-30T18:00:00,3.632,3.632
2020-04-30T19:00:00,3.353,3.353
2020-04-30T20:00:00,2.642,2.642
2020-04-30T21:00:00,2.52,2.52
2020-04-30T22:00:00,2.653,2.653
2020-04-30T23:00:00,2.788,2.788
2020-05-01T00:00:00,2.905,2.905
2020-05-01T01:00:00,2.908,2.908
2020-05-01T02:00:00,2.853,2.853
2020-05-01T03:00:00,2.889,2.889
2020-05-01T04:00:00,3.426,3.426
2020-05-01T05:00:00,3.412,3.412
2020-05-01T06:00:00,3.514,3.514
2020-05-01T07:00:00,3.405,3.405
2020-05-01T08:00:00,3.682,3.682
2020-05-01T09:00:00,3.532,3.532
2020-05-01T10:00:00,3.558,3.558
2020-05-01T11:00:00,3.567,3.567
2020-05-01T12:00:00,4.148,4.148
2020-05-01T13:00:00,4.087,4.087
2020-05-01T14:00:00,3.708,3.708
2020-05-01T15:00:00,4.198,4.198
2020-05-01T16:00:00,4.413,4.413
2020-05-01T17:00:00,4.699,4.699
2020-05-01T18:00:00,4.541,4.541
2020-05-01T19:00:00,4.295,4.295
2020-05-01T20:00:00,4.247,4.247
2020-05-01T21:00:00,3.689,3.689
2020-05-01T22:00:00,3.305,3.305
2020-05-01T23:00:00,3.339,3.339
2020-05-02T00:00:00,3.515,3.515
2020-05-02T01:00:00,3.507,3.507
2020-05-02T02:00:00,3.593,3.593
2020-05-02T03:00:00,3.654,3.654
2020-05-02T04:00:00,3.63,3.63
2020-05-02T05:00:00,4.136,4.136
2020-05-02T06:00:00,4.42,4.42
2020-05-02T07:00:00,4.329,4.329
2020-05-02T08:00:00,3.976,3.976
2020-05-02T09:00:00,4.18,4.18
2020-05-02T10:00:00,3.747,3.747
2020-05-02T11:00:00,3.524,3.524
2020-05-02T12:00:00,3.713,3.713
2020-05-02T13:00:00,4.057,4.057
2020-05-02T14:00:00,3.771,3.771
2020-05-02T15:00:00,3.782,3.782
2020-05-02T16:00:00,3.752,3.752
2020-05-02T17:00:00,3.681,3.681
2020-05-02T18:00:00,4.141,4.141
2020-05-02T19:00:00,4.016,4.016
2020-05-02T20:00:00,3.812,3.812
2020-05-02T21:00:00,3.696,3.696
2020-05-02T22:00:00,3.897,3.897
2020-05-02T23:00:00,3.792,3.792
2020-05-03T00:00:00,3.769,3.769
2020-05-03T01:00:00,3.706,3.706
2020-05-03T02:00:00,3.991,3.991
2020-05-03T03:00:00,3.83,3.83
2020-05-03T04:00:00,3.876,3.876
2020-05-03T05:00:00,3.92,3.92
2020-05-03T06:00:00,3.805,3.805
2020-05-03T07:00:00,3.915,3.915
2020-05-03T08:00:00,4.001,4.001
2020-05-03T09:00:00,3.544,3.544
2020-05-03T10:00:00,3.209,3.209
2020-05-03T11:00:00,2.844,2.844
2020-05-03T12:00:00,2.748,2.748
2020-05-03T13:00:00,2.918,2.918
2020-05-03T14:00:00,3.006,3.006
2020-05-03T15:00:00,3.736,3.736
2020-05-03T16:00:00,4.185,4.185
2020-05-03T17:00:00,4.258,4.258
2020-05-03T18:00:00,4.209,4.209
2020-05-03T19:00:00,4.053,4.053
2020-05-03T20:00:00,4.177,4.177
2020-05-03T21:00:00,3.98,3.98
2020-05-03T22:00:00,3.583,3.583
2020-05-03T23:00:00,3.423,3.423
2020-05-04T00:00:00,3.342,3.342
2020-05-04T01:00:00,3.314,3.314
2020-05-04T02:00:00,3.321,3.321
2020-05-04T03:00:00,3.464,3.464
2020-05-04T04:00:00,4.358,4.358
2020-05-04T05:00:00,4.97,4.97
2020-05-04T06:00:00,4.373,4.373
2020-05-04T07:00:00,4.146,4.146
2020-05-04T08:00:00,4.196,4.196
2020-05-04T09:00:00,4.171,4.171
2020-05-04T10:00:00,4.104,4.104
2020-05-04T11:00:00,4.036,4.036
2020-05-04T12:00:00,3.883,3.883
2020-05-04T13:00:00,4.317,4.317
2020-05-04T14:00:00,4.737,4.737
2020-05-04T15:00:00,4.481,4.481
2020-05-04T16:00:00,4.711,4.711
2020-05-04T17:00:00,4.322,4.322
2020-05-04T18:00:00,4.212,4.212
2020-05-04T19:00:00,4.212,4.212
2020-05-04T20:00:00,4.783,4.783
2020-05-04T21:00:00,4.836,4.836
2020-05-04T22:00:00,4.79,4.79
2020-05-04T23:00:00,4.511,4.511
2020-05-05T00:00:00,4.296,4.296
2020-05-05T01:00:00,4.967,4.967
2020-05-05T02:00:00,5.733,5.733
2020-05-05T03:00:00,6.456,6.456
2020-05-05T04:00:00,6.297,6.297
2020-05-05T05:00:00,5.72,5.72
2020-05-05T06:00:00,6.032,6.032
2020-05-05T07:00:00,6.09,6.09
2020-05-05T08:00:00,6.439,6.439
2020-05-05T09:00:00,5.828,5.828
2020-05-05T10:00:00,5.022,5.022
2020-05-05T11:00:00,4.888,4.888
2020-05-05T12:00:00,4.632,4.632
2020-05-05T13:00:00,4.574,4.574
2020-05-05T14:00:00,4.699,4.699
2020-05-05T15:00:00,4.88,4.88
2020-05-05T16:00:00,4.835,4.835
2020-05-05T17:00:00,4.4,4.4
2020-05-05T18:00:00,4.311,4.311
2020-05-05T19:00:00,5.547,5.547
2020-05-05T20:00:00,6.519,6.519
2020-05-05T21:00:00,5.498,5.498
2020-05-05T22:00:00,5.152,5.152
2020-05-05T23:00:00,5.131,5.131
2020-05-06T00:00:00,4.816,4.816
2020-05-06T01:00:00,4.495,4.495
2020-05-06T02:00:00,5.037,5.037
2020-05-06T03:00:00,5.227,5.227
2020-05-06T04:00:00,4.995,4.995
2020-05-06T05:00:00,4.848,4.848
2020-05-06T06:00:00,4.776,4.776
2020-05-06T07:00:00,5.089,5.089
2020-05-06T08:00:00,4.633,4.633
2020-05-06T09:00:00,4.379,4.379
2020-05-06T10:00:00,3.94,3.94
2020-05-06T11:00:00,3.733,3.733
2020-05-06T12:00:00,3.609,3.609
2020-05-06T13:00:00,3.548,3.548
2020-05-06T14:00:00,3.195,3.195
2020-05-06T15:00:00,4.123,4.123
2020-05-06T16:00:00,4.169,4.169
2020-05-06T17:00:00,3.963,3.963
2020-05-06T18:00:00,3.872,3.872
2020-05-06T19:00:00,3.842,3.842
2020-05-06T20:00:00,4.121,4.121
2020-05-06T21:00:00,3.974,3.974
2020-05-06T22:00:00,4.125,4.125
2020-05-06T23:00:00,4.449,4.449
2020-05-07T00:00:00,4.248,4.248
2020-05-07T01:00:00,4.051,4.051
2020-05-07T02:00:00,3.584,3.584
2020-05-07T03:00:00,3.58,3.58
2020-05-07T04:00:00,3.808,3.808
2020-05-07T05:00:00,3.825,3.825
2020-05-07T06:00:00,3.745,3.745
2020-05-07T07:00:00,3.928,3.928
2020-05-07T08:00:00,3.877,3.877
2020-05-07T09:00:00,4.063,4.063
2020-05-07T10:00:00,4.049,4.049
2020-05-07T11:00:00,3.881,3.881
2020-05-07T12:00:00,4.139,4.139
2020-05-07T13:00:00,3.86,3.86
2020-05-07T14:00:00,3.775,3.775
2020-05-07T15:00:00,3.407,3.407
2020-05-07T16:00:00,3.446,3.446
2020-05-07T17:00:00,2.589,2.589
2020-05-07T18:00:00,2.407,2.407
2020-05-07T19:00:00,3.279,3.279
2020-05-07T20:00:00,3.779,3.779
2020-05-07T21:00:00,3.544,3.544
2020-05-07T22:00:00,4.089,4.089
2020-05-07T23:00:00,4.347,4.347
2020-05-08T00:00:00,4.287,4.287
2020-05-08T01:00:00,4.057,4.057
2020-05-08T02:00:00,3.919,3.919
2020-05-08T03:00:00,3.839,3.839
2020-05-08T04:00:00,3.792,3.792
2020-05-08T05:00:00,3.537,3.537
2020-05-08T06:00:00,3.563,3.563
2020-05-08T07:00:00,3.091,3.091
2020-05-08T08:00:00,3.725,3.725
2020-05-08T09:00:00,4.02,4.02
2020-05-08T10:00:00,4.409,4.409
2020-05-08T11:00:00,4.602,4.602
2020-05-08T12:00:00,4.708,4.708
2020-05-08T13:00:00,4.162,4.162
2020-05-08T14:00:00,4.417,4.417
2020-05-08T15:00:00,4.612,4.612
2020-05-08T16:00:00,4.44,4.44
2020-05-08T17:00:00,4.036,4.036
2020-05-08T18:00:00,3.988,3.988
2020-05-08T19:00:00,3.799,3.799
2020-05-08T20:00:00,4.027,4.027
2020-05-08T21:00:00,4.24,4.24
2020-05-08T22:00:00,4.904,4.904
2020-05-08T23:00:00,4.943,4.943
2020-05-09T00:00:00,4.738,4.738
2020-05-09T01:00:00,4.992,4.992
2020-05-09T02:00:00,4.552,4.552
2020-05-09T03:00:00,5.087,5.087
2020-05-09T04:00:00,5.135,5.135
2020-05-09T05:00:00,4.207,4.207
2020-05-09T06:00:00,3.79,3.79
2020-05-09T07:00:00,3.953,3.953
2020-05-09T08:00:00,4.094,4.094
2020-05-09T09:00:00,4.526,4.526
2020-05-09T10:00:00,4.645,4.645
2020-05-09T11:00:00,5.336,5.336
2020-05-09T12:00:00,5.081,5.081
2020-05-09T13:00:00,4.552,4.552
2020-05-09T14:00:00,4.104,4.104
2020-05-09T15:00:00,4.593,4.593
2020-05-09T16:00:00,4.702,4.702
2020-05-09T17:00:00,3.834,3.834
2020-05-09T18:00:00,3.319,3.319
2020-05-09T19:00:00,3.416,3.416
2020-05-09T20:00:00,3.684,3.684
2020-05-09T21:00:00,4.182,4.182
2020-05-09T22:00:00,4.792,4.792
2020-05-09T23:00:00,5.261,5.261
2020-05-10T00:00:00,4.721,4.721
2020-05-10T01:00:00,4.569,4.569
2020-05-10T02:00:00,4.074,4.074
2020-05-10T03:00:00,4.148,4.148
2020-05-10T04:00:00,4.861,4.861
2020-05-10T05:00:00,4.905,4.905
2020-05-10T06:00:00,4.245,4.245
2020-05-10T07:00:00,4.266,4.266
2020-05-10T08:00:00,6.328,6.328
2020-05-10T09:00:00,11.316,11.316
2020-05-10T10:00:00,6.513,6.513
2020-05-10T11:00:00,5.697,5.697
2020-05-10T12:00:00,5.367,5.367
2020-05-10T13:00:00,5.518,5.518
2020-05-10T14:00:00,4.718,4.718
2020-05-10T15:00:00,5.127,5.127
2020-05-10T16:00:00,5.376,5.376
2020-05-10T17:00:00,5.198,5.198
2020-05-10T18:00:00,5.22,5.22
2020-05-10T19:00:00,5.107,5.107
2020-05-10T20:00:00,4.456,4.456
2020-05-10T21:00:00,4.03,4.03
2020-05-10T22:00:00,3.942,3.942
2020-05-10T23:00:00,3.909,3.909
2020-05-11T00:00:00,3.541,3.541
2020-05-11T01:00:00,4.165,4.165
2020-05-11T02:00:00,4.218,4.218
2020-05-11T03:00:00,4.536,4.536
2020-05-11T04:00:00,5.2,5.2
2020-05-11T05:00:00,7.921,7.921
2020-05-11T06:00:00,6.424,6.424
2020-05-11T07:00:00,4.375,4.375
2020-05-11T08:00:00,4.538,4.538
2020-05-11T09:00:00,7.578,7.578
2020-05-11T10:00:00,10.511,10.511
2020-05-11T11:00:00,7.526,7.526
2020-05-11T12:00:00,5.955,5.955
2020-05-11T13:00:00,5.003,5.003
2020-05-11T14:00:00,4.672,4.672
2020-05-11T15:00:00,4.177,4.177
2020-05-11T16:00:00,3.221,3.221
2020-05-11T17:00:00,3.049,3.049
2020-05-11T18:00:00,2.441,2.441
2020-05-11T19:00:00,1.929,1.929
2020-05-11T20:00:00,1.625,1.625
2020-05-11T21:00:00,1.44,1.44
2020-05-11T22:00:00,1.613,1.613
2020-05-11T23:00:00,3.189,3.189
2020-05-12T00:00:00,5.842,5.842
2020-05-12T01:00:00,5.05,5.05
2020-05-12T02:00:00,4.456,4.456
2020-05-12T03:00:00,3.758,3.758
2020-05-12T04:00:00,3.306,3.306
2020-05-12T05:00:00,3.015,3.015
2020-05-12T06:00:00,2.626,2.626
2020-05-12T07:00:00,2.496,2.496
2020-05-12T08:00:00,2.356,2.356
2020-05-12T09:00:00,2.215,2.215
2020-05-12T10:00:00,2.87,2.87
2020-05-12T11:00:00,3.879,3.879
2020-05-12T12:00:00,4.173,4.173
2020-05-12T13:00:00,4.313,4.313
2020-05-12T14:00:00,3.827,3.827
2020-05-12T15:00:00,2.88,2.88
2020-05-12T16:00:00,2.522,2.522
2020-05-12T17:00:00,2.099,2.099
2020-05-12T18:00:00,1.742,1.742
2020-05-12T19:00:00,1.543,1.543
2020-05-12T20:00:00,1.296,1.296
2020-05-12T21:00:00,1.164,1.164
2020-05-12T22:00:00,1.317,1.317
2020-05-12T23:00:00,1.581,1.581
2020-05-13T00:00:00,1.407,1.407
2020-05-13T01:00:00,1.84,1.84
2020-05-13T02:00:00,3.514,3.514
2020-05-13T03:00:00,3.813,3.813
2020-05-13T04:00:00,3.611,3.611
2020-05-13T05:00:00,3.251,3.251
2020-05-13T06:00:00,2.738,2.738
2020-05-13T07:00:00,2.284,2.284
2020-05-13T08:00:00,2.136,2.136
2020-05-13T09:00:00,1.584,1.584
2020-05-13T10:00:00,1.446,1.446
2020-05-13T11:00:00,1.704,1.704
2020-05-13T12:00:00,2.663,2.663
2020-05-13T13:00:00,3.049,3.049
2020-05-13T14:00:00,3.294,3.294
2020-05-13T15:00:00,3.049,3.049
2020-05-13T16:00:00,2.835,2.835
2020-05-13T17:00:00,2.408,2.408
2020-05-13T18:00:00,2.096,2.096
2020-05-13T19:00:00,1.684,1.684
2020-05-13T20:00:00,1.336,1.336
2020-05-13T21:00:00,1.389,1.389
2020-05-13T22:00:00,1.155,1.155
2020-05-13T23:00:00,1.1,1.1
2020-05-14T00:00:00,0.841,0.841
2020-05-14T01:00:00,3.59,3.59
2020-05-14T02:00:00,0.845,0.845
2020-05-14T03:00:00,2.519,2.519
2020-05-14T04:00:00,5.595,5.595
2020-05-14T05:00:00,5.094,5.094
2020-05-14T06:00:00,6.418,6.418
2020-05-14T07:00:00,7.748,7.748
2020-05-14T08:00:00,8.012,8.012
2020-05-14T09:00:00,8.928,8.928
2020-05-14T10:00:00,7.854,7.854
2020-05-14T11:00:00,7.096,7.096
2020-05-14T12:00:00,6.598,6.598
2020-05-14T13:00:00,5.584,5.584
2020-05-14T14:00:00,8.179,8.179
2020-05-14T15:00:00,8.381,8.381
2020-05-14T16:00:00,7.532,7.532
2020-05-14T17:00:00,7.715,7.715
2020-05-14T18:00:00,7.331,7.331
2020-05-14T19:00:00,6.926,6.926
2020-05-14T20:00:00,6.692,6.692
2020-05-14T21:00:00,6.852,6.852
2020-05-14T22:00:00,5.951,5.951
2020-05-14T23:00:00,5.331,5.331
2020-05-15T00:00:00,5.725,5.725
2020-05-15T01:00:00,6.381,6.381
2020-05-15T02:00:00,4.825,4.825
2020-05-15T03:00:00,5.129,5.129
2020-05-15T04:00:00,6.029,6.029
2020-05-15T05:00:00,6.083,6.083
2020-05-15T06:00:00,5.764,5.764
2020-05-15T07:00:00,5.521,5.521
2020-05-15T08:00:00,5.169,5.169
2020-05-15T09:00:00,5.45,5.45
2020-05-15T10:00:00,5.027,5.027
2020-05-15T11:00:00,4.226,4.226
2020-05-15T12:00:00,4.395,4.395
2020-05-15T13:00:00,4.832,4.832
2020-05-15T14:00:00,5.19,5.19
2020-05-15T15:00:00,6.027,6.027
2020-05-15T16:00:00,5.977,5.977
2020-05-15T17:00:00,5.67,5.67
2020-05-15T18:00:00,5.566,5.566
2020-05-15T19:00:00,5.13,5.13
2020-05-15T20:00:00,4.931,4.931
2020-05-15T21:00:00,4.826,4.826
2020-05-15T22:00:00,5.346,5.346
2020-05-15T23:00:00,5.659,5.659
2020-05-16T00:00:00,5.396,5.396
2020-05-16T01:00:00,6.173,6.173
2020-05-16T02:00:00,6.06,6.06
2020-05-16T03:00:00,5.866,5.866
2020-05-16T04:00:00,5.467,5.467
2020-05-16T05:00:00,5.303,5.303
2020-05-16T06:00:00,5.597,5.597
2020-05-16T07:00:00,5.609,5.609
2020-05-16T08:00:00,5.297,5.297
2020-05-16T09:00:00,5.066,5.066
2020-05-16T10:00:00,4.655,4.655
2020-05-16T11:00:00,4.585,4.585
2020-05-16T12:00:00,4.25,4.25
2020-05-16T13:00:00,4.469,4.469
2020-05-16T14:00:00,4.326,4.326
2020-05-16T15:00:00,5.065,5.065
2020-05-16T16:00:00,6.539,6.539
2020-05-16T17:00:00,7.1,7.1
2020-05-16T18:00:00,6.854,6.854
2020-05-16T19:00:00,6.517,6.517
2020-05-16T20:00:00,5.706,5.706
2020-05-16T21:00:00,5.395,5.395
2020-05-16T22:00:00,5.755,5.755
2020-05-16T23:00:00,5.565,5.565
2020-05-17T00:00:00,4.624,4.624
2020-05-17T01:00:00,5.253,5.253
2020-05-17T02:00:00,5.422,5.422
2020-05-17T03:00:00,6.038,6.038
2020-05-17T04:00:00,6.06,6.06
2020-05-17T05:00:00,5.738,5.738
2020-05-17T06:00:00,5.107,5.107
2020-05-17T07:00:00,4.909,4.909
2020-05-17T08:00:00,4.922,4.922
2020-05-17T09:00:00,4.525,4.525
2020-05-17T10:00:00,4.266,4.266
2020-05-17T11:00:00,4.296,4.296
2020-05-17T12:00:00,3.775,3.775
2020-05-17T13:00:00,3.85,3.85
2020-05-17T14:00:00,4.716,4.716
2020-05-17T15:00:00,5.694,5.694
2020-05-17T16:00:00,5.822,5.822
2020-05-17T17:00:00,5.359,5.359
2020-05-17T18:00:00,4.7,4.7
2020-05-17T19:00:00,4.682,4.682
2020-05-17T20:00:00,4.676,4.676
2020-05-17T21:00:00,4.255,4.255
2020-05-17T22:00:00,4.342,4.342
2020-05-17T23:00:00,4.059,4.059
2020-05-18T00:00:00,3.793,3.793
2020-05-18T01:00:00,3.404,3.404
2020-05-18T02:00:00,3.762,3.762
2020-05-18T03:00:00,4.497,4.497
2020-05-18T04:00:00,4.39,4.39
2020-05-18T05:00:00,4.352,4.352
2020-05-18T06:00:00,3.811,3.811
2020-05-18T07:00:00,3.725,3.725
2020-05-18T08:00:00,3.825,3.825
2020-05-18T09:00:00,3.942,3.942
2020-05-18T10:00:00,3.75,3.75
2020-05-18T11:00:00,3.716,3.716
2020-05-18T12:00:00,2.904,2.904
2020-05-18T13:00:00,2.862,2.862
2020-05-18T14:00:00,2.741,2.741
2020-05-18T15:00:00,3.339,3.339
2020-05-18T16:00:00,3.706,3.706
2020-05-18T17:00:00,3.341,3.341
2020-05-18T18:00:00,3.231,3.231
2020-05-18T19:00:00,3.041,3.041
2020-05-18T20:00:00,2.852,2.852
2020-05-18T21:00:00,3.113,3.113
2020-05-18T22:00:00,2.887,2.887
2020-05-18T23:00:00,2.718,2.718
2020-05-19T00:00:00,2.506,2.506
2020-05-19T01:00:00,2.444,2.444
2020-05-19T02:00:00,2.831,2.831
2020-05-19T03:00:00,2.925,2.925
2020-05-19T04:00:00,3.718,3.718
2020-05-19T05:00:00,3.733,3.733
2020-05-19T06:00:00,3.459,3.459
2020-05-19T07:00:00,3.122,3.122
2020-05-19T08:00:00,2.912,2.912
2020-05-19T09:00:00,3.431,3.431
2020-05-19T10:00:00,2.838,2.838
2020-05-19T11:00:00,2.73,2.73
2020-05-19T12:00:00,2.825,2.825
2020-05-19T13:00:00,2.51,2.51
2020-05-19T14:00:00,2.454,2.454
2020-05-19T15:00:00,2.466,2.466
2020-05-19T16:00:00,2.76,2.76
2020-05-19T17:00:00,3.22,3.22
2020-05-19T18:00:00,3.016,3.016
2020-05-19T19:00:00,2.972,2.972
2020-05-19T20:00:00,2.917,2.917
2020-05-19T21:00:00,2.932,2.932
2020-05-19T22:00:00,2.916,2.916
2020-05-19T23:00:00,2.91,2.91
2020-05-20T00:00:00,2.95,2.95
2020-05-20T01:00:00,2.791,2.791
2020-05-20T02:00:00,2.825,2.825
2020-05-20T03:00:00,2.716,2.716
2020-05-20T04:00:00,2.762,2.762
2020-05-20T05:00:00,2.701,2.701
2020-05-20T06:00:00,2.498,2.498
2020-05-20T07:00:00,2.833,2.833
2020-05-20T08:00:00,3.163,3.163
2020-05-20T09:00:00,3.16,3.16
2020-05-20T10:00:00,3.14,3.14
2020-05-20T11:00:00,3.046,3.046
2020-05-20T12:00:00,3.034,3.034
2020-05-20T13:00:00,2.73,2.73
2020-05-20T14:00:00,2.622,2.622
2020-05-20T15:00:00,2.543,2.543
2020-05-20T16:00:00,2.733,2.733
2020-05-20T17:00:00,3.089,3.089
2020-05-20T18:00:00,2.308,2.308
2020-05-20T19:00:00,2.806,2.806
2020-05-20T20:00:00,3.073,3.073
2020-05-20T21:00:00,3.143,3.143
2020-05-20T22:00:00,3.119,3.119
2020-05-20T23:00:00,3.013,3.013
2020-05-21T00:00:00,2.866,2.866
2020-05-21T01:00:00,2.613,2.613
2020-05-21T02:00:00,2.489,2.489
2020-05-21T03:00:00,2.49,2.49
2020-05-21T04:00:00,2.564,2.564
2020-05-21T05:00:00,3.267,3.267
2020-05-21T06:00:00,2.702,2.702
2020-05-21T07:00:00,2.347,2.347
2020-05-21T08:00:00,2.832,2.832
2020-05-21T09:00:00,2.857,2.857
2020-05-21T10:00:00,2.885,2.885
2020-05-21T11:00:00,2.737,2.737
2020-05-21T12:00:00,2.427,2.427
2020-05-21T13:00:00,2.565,2.565
2020-05-21T14:00:00,2.632,2.632
2020-05-21T15:00:00,2.909,2.909
2020-05-21T16:00:00,2.425,2.425
2020-05-21T17:00:00,2.537,2.537
2020-05-21T18:00:00,2.689,2.689
2020-05-21T19:00:00,2.349,2.349
2020-05-21T20:00:00,2.624,2.624
2020-05-21T21:00:00,3.055,3.055
2020-05-21T22:00:00,2.964,2.964
2020-05-21T23:00:00,2.811,2.811
2020-05-22T00:00:00,2.639,2.639
2020-05-22T01:00:00,2.661,2.661
2020-05-22T02:00:00,2.461,2.461
2020-05-22T03:00:00,2.181,2.181
2020-05-22T04:00:00,1.954,1.954
2020-05-22T05:00:00,2.143,2.143
2020-05-22T06:00:00,2.672,2.672
2020-05-22T07:00:00,2.51,2.51
2020-05-22T08:00:00,2.449,2.449
2020-05-22T09:00:00,2.427,2.427
2020-05-22T10:00:00,2.545,2.545
2020-05-22T11:00:00,2.709,2.709
2020-05-22T12:00:00,2.846,2.846
2020-05-22T13:00:00,2.712,2.712
2020-05-22T14:00:00,2.78,2.78
2020-05-22T15:00:00,3.192,3.192
2020-05-22T16:00:00,2.723,2.723
2020-05-22T17:00:00,2.619,2.619
2020-05-22T18:00:00,2.439,2.439
2020-05-22T19:00:00,2.355,2.355
2020-05-22T20:00:00,2.537,2.537
2020-05-22T21:00:00,2.516,2.516
2020-05-22T22:00:00,2.411,2.411
2020-05-22T23:00:00,2.624,2.624
2020-05-23T00:00:00,2.752,2.752
2020-05-23T01:00:00,2.699,2.699
2020-05-23T02:00:00,2.662,2.662
2020-05-23T03:00:00,2.401,2.401
2020-05-23T04:00:00,2.312,2.312
2020-05-23T05:00:00,2.374,2.374
2020-05-23T06:00:00,2.387,2.387
2020-05-23T07:00:00,2.305,2.305
2020-05-23T08:00:00,2.058,2.058
2020-05-23T09:00:00,1.978,1.978
2020-05-23T10:00:00,2.118,2.118
2020-05-23T11:00:00,2.14,2.14
2020-05-23T12:00:00,2.192,2.192
2020-05-23T13:00:00,2.154,2.154
2020-05-23T14:00:00,2.388,2.388
2020-05-23T15:00:00,2.173,2.173
2020-05-23T16:00:00,2.508,2.508
2020-05-23T17:00:00,3.295,3.295
2020-05-23T18:00:00,3.55,3.55
2020-05-23T19:00:00,3.754,3.754
2020-05-23T20:00:00,3.239,3.239
2020-05-23T21:00:00,2.853,2.853
2020-05-23T22:00:00,2.858,2.858
2020-05-23T23:00:00,2.574,2.574
2020-05-24T00:00:00,2.641,2.641
2020-05-24T01:00:00,2.385,2.385
2020-05-24T02:00:00,2.354,2.354
2020-05-24T03:00:00,2.162,2.162
2020-05-24T04:00:00,2.089,2.089
2020-05-24T05:00:00,2.154,2.154
2020-05-24T06:00:00,2.696,2.696
2020-05-24T07:00:00,3.495,3.495
2020-05-24T08:00:00,3.074,3.074
2020-05-24T09:00:00,2.838,2.838
2020-05-24T10:00:00,2.825,2.825
2020-05-24T11:00:00,2.664,2.664
2020-05-24T12:00:00,2.514,2.514
2020-05-24T13:00:00,2.223,2.223
2020-05-24T14:00:00,1.827,1.827
2020-05-24T15:00:00,1.809,1.809
2020-05-24T16:00:00,1.883,1.883
2020-05-24T17:00:00,2.786,2.786
2020-05-24T18:00:00,3.607,3.607
2020-05-24T19:00:00,3.695,3.695
